source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,3,scratch_ensemble,5,257,0.0,2.674288272857666
femto,3,scratch_ensemble,5,258,0.0,2.2338204383850098
femto,3,scratch_ensemble,5,259,0.0,2.1301627159118652
femto,3,scratch_ensemble,5,260,0.0,1.7980159521102905
femto,3,scratch_ensemble,5,261,0.0,1.5608646869659424
femto,3,scratch_ensemble,5,262,0.0,1.4032089710235596
femto,3,scratch_ensemble,5,263,0.0,1.0573465824127197
femto,3,scratch_ensemble,5,264,0.0,0.7137414813041687
femto,3,scratch_ensemble,5,265,0.0,0.652376651763916
femto,3,scratch_ensemble,5,266,0.0,0.5784887075424194
femto,3,scratch_ensemble,5,267,0.0,0.0580875389277935
femto,3,scratch_ensemble,5,268,0.0,0.2388293296098709
femto,3,scratch_ensemble,5,269,0.0,0.1510930061340332
femto,3,scratch_ensemble,5,270,0.0,0.20643958449363708
femto,3,scratch_ensemble,5,271,0.0,0.15496158599853516
femto,3,scratch_ensemble,5,272,0.0,0.13121452927589417
femto,3,scratch_ensemble,5,273,0.0,-0.04297046735882759
femto,3,scratch_ensemble,5,274,0.0,-0.09412536770105362
femto,3,scratch_ensemble,5,275,0.0,0.09798622131347656
femto,3,scratch_ensemble,5,276,0.0,0.19220523536205292
femto,3,scratch_ensemble,5,277,0.0,0.26415395736694336
femto,3,scratch_ensemble,5,278,0.0,0.3259969651699066
femto,3,scratch_ensemble,5,279,0.0,0.45805245637893677
femto,3,scratch_ensemble,5,280,0.0,0.6380167007446289
femto,3,scratch_ensemble,5,281,0.0,0.7056198120117188
femto,3,scratch_ensemble,5,282,0.0,0.840758204460144
femto,3,scratch_ensemble,5,283,0.0,1.0929253101348877
femto,3,scratch_ensemble,5,284,0.0,1.4057319164276123
femto,3,scratch_ensemble,5,285,0.0,1.462631344795227
femto,3,scratch_ensemble,5,286,0.0,1.7656681537628174
femto,3,scratch_ensemble,5,287,0.0,2.078153133392334
femto,3,scratch_ensemble,5,288,0.0,2.469292163848877
femto,3,scratch_ensemble,5,289,0.0,3.0377442836761475
femto,3,scratch_ensemble,5,290,0.0,3.5660946369171143
femto,3,scratch_ensemble,5,291,0.0,4.039915561676025
femto,3,scratch_ensemble,5,292,0.0,4.607593536376953
femto,3,scratch_ensemble,5,293,0.0,5.200290203094482
femto,3,scratch_ensemble,5,294,0.0,5.680302143096924
femto,3,scratch_ensemble,5,295,0.0,6.3228044509887695
femto,3,scratch_ensemble,5,296,0.0,6.929039001464844
femto,3,scratch_ensemble,5,297,0.0,7.5362348556518555
femto,3,scratch_ensemble,5,298,0.0,8.145281791687012
femto,3,scratch_ensemble,5,299,0.0,8.62976360321045
femto,3,ridge_ensemble,5,19,231.0,243.67005920410156
femto,3,ridge_ensemble,5,20,230.0,242.17694091796875
femto,3,ridge_ensemble,5,21,229.0,241.17401123046875
femto,3,ridge_ensemble,5,22,228.0,240.43008422851562
femto,3,ridge_ensemble,5,23,227.0,239.51219177246094
femto,3,ridge_ensemble,5,24,226.0,238.41310119628906
femto,3,ridge_ensemble,5,25,225.0,236.99871826171875
femto,3,ridge_ensemble,5,26,224.0,236.0930633544922
femto,3,ridge_ensemble,5,27,223.0,235.56228637695312
femto,3,ridge_ensemble,5,28,222.0,234.25125122070312
femto,3,ridge_ensemble,5,29,221.0,233.33848571777344
femto,3,ridge_ensemble,5,30,220.0,232.16957092285156
femto,3,ridge_ensemble,5,31,219.0,231.23912048339844
femto,3,ridge_ensemble,5,32,218.0,230.26898193359375
femto,3,ridge_ensemble,5,33,217.0,228.96206665039062
femto,3,ridge_ensemble,5,34,216.0,228.03611755371094
femto,3,ridge_ensemble,5,35,215.0,226.42462158203125
femto,3,ridge_ensemble,5,36,214.0,225.76353454589844
femto,3,ridge_ensemble,5,37,213.0,225.23416137695312
femto,3,ridge_ensemble,5,38,212.0,223.99093627929688
femto,3,ridge_ensemble,5,39,211.0,222.5006103515625
femto,3,ridge_ensemble,5,40,210.0,221.83859252929688
femto,3,ridge_ensemble,5,41,209.0,221.11712646484375
femto,3,ridge_ensemble,5,42,208.0,219.6021270751953
femto,3,ridge_ensemble,5,43,207.0,218.68032836914062
femto,3,ridge_ensemble,5,44,206.0,217.52301025390625
femto,3,ridge_ensemble,5,45,205.0,216.73388671875
femto,3,ridge_ensemble,5,46,204.0,214.9975128173828
femto,3,ridge_ensemble,5,47,203.0,214.6884002685547
femto,3,ridge_ensemble,5,48,202.0,213.53663635253906
femto,3,ridge_ensemble,5,49,201.0,212.08987426757812
femto,3,ridge_ensemble,5,50,200.0,211.29635620117188
femto,3,ridge_ensemble,5,51,199.0,210.62936401367188
femto,3,ridge_ensemble,5,52,198.0,208.70285034179688
femto,3,ridge_ensemble,5,53,197.0,208.2339324951172
femto,3,ridge_ensemble,5,54,196.0,207.40354919433594
femto,3,ridge_ensemble,5,55,195.0,206.50405883789062
femto,3,ridge_ensemble,5,56,194.0,205.118896484375
femto,3,ridge_ensemble,5,57,193.0,204.0362091064453
femto,3,ridge_ensemble,5,58,192.0,202.87814331054688
femto,3,ridge_ensemble,5,59,191.0,201.50111389160156
femto,3,ridge_ensemble,5,60,190.0,201.1328125
femto,3,ridge_ensemble,5,61,189.0,200.2069091796875
femto,3,ridge_ensemble,5,62,188.0,199.1063690185547
femto,3,ridge_ensemble,5,63,187.0,197.95726013183594
femto,3,ridge_ensemble,5,64,186.0,196.61216735839844
femto,3,ridge_ensemble,5,65,185.0,195.6935272216797
femto,3,ridge_ensemble,5,66,184.0,194.87689208984375
femto,3,ridge_ensemble,5,67,183.0,193.333984375
femto,3,ridge_ensemble,5,68,182.0,192.55458068847656
femto,3,ridge_ensemble,5,69,181.0,191.62074279785156
femto,3,ridge_ensemble,5,70,180.0,190.00404357910156
femto,3,ridge_ensemble,5,71,179.0,190.0014190673828
femto,3,ridge_ensemble,5,72,178.0,188.00637817382812
femto,3,ridge_ensemble,5,73,177.0,187.36155700683594
femto,3,ridge_ensemble,5,74,176.0,186.5028076171875
femto,3,ridge_ensemble,5,75,175.0,184.51470947265625
femto,3,ridge_ensemble,5,76,174.0,184.30303955078125
femto,3,ridge_ensemble,5,77,173.0,183.20584106445312
femto,3,ridge_ensemble,5,78,172.0,182.1200408935547
femto,3,ridge_ensemble,5,79,171.0,181.143798828125
femto,3,ridge_ensemble,5,80,170.0,179.43707275390625
femto,3,ridge_ensemble,5,81,169.0,178.84886169433594
femto,3,ridge_ensemble,5,82,168.0,178.077880859375
femto,3,ridge_ensemble,5,83,167.0,176.27659606933594
femto,3,ridge_ensemble,5,84,166.0,175.60377502441406
femto,3,ridge_ensemble,5,85,165.0,174.23838806152344
femto,3,ridge_ensemble,5,86,164.0,173.1461944580078
femto,3,ridge_ensemble,5,87,163.0,172.05294799804688
femto,3,ridge_ensemble,5,88,162.0,171.3588409423828
femto,3,ridge_ensemble,5,89,161.0,170.35015869140625
femto,3,ridge_ensemble,5,90,160.0,169.3516082763672
femto,3,ridge_ensemble,5,91,159.0,168.5628662109375
femto,3,ridge_ensemble,5,92,158.0,166.85906982421875
femto,3,ridge_ensemble,5,93,157.0,166.0734405517578
femto,3,ridge_ensemble,5,94,156.0,165.27789306640625
femto,3,ridge_ensemble,5,95,155.0,163.9099578857422
femto,3,ridge_ensemble,5,96,154.0,162.67288208007812
femto,3,ridge_ensemble,5,97,153.0,161.60653686523438
femto,3,ridge_ensemble,5,98,152.0,160.4955291748047
femto,3,ridge_ensemble,5,99,151.0,159.69541931152344
femto,3,ridge_ensemble,5,100,150.0,158.80404663085938
femto,3,ridge_ensemble,5,101,149.0,157.78695678710938
femto,3,ridge_ensemble,5,102,148.0,156.29544067382812
femto,3,ridge_ensemble,5,103,147.0,155.24583435058594
femto,3,ridge_ensemble,5,104,146.0,154.0502166748047
femto,3,ridge_ensemble,5,105,145.0,152.88624572753906
femto,3,ridge_ensemble,5,106,144.0,152.33189392089844
femto,3,ridge_ensemble,5,107,143.0,150.5357666015625
femto,3,ridge_ensemble,5,108,142.0,149.3798828125
femto,3,ridge_ensemble,5,109,141.0,148.59356689453125
femto,3,ridge_ensemble,5,110,140.0,147.84921264648438
femto,3,ridge_ensemble,5,111,139.0,146.8372039794922
femto,3,ridge_ensemble,5,112,138.0,145.76931762695312
femto,3,ridge_ensemble,5,113,137.0,144.77413940429688
femto,3,ridge_ensemble,5,114,136.0,142.8357696533203
femto,3,ridge_ensemble,5,115,135.0,142.3217010498047
femto,3,ridge_ensemble,5,116,134.0,141.241943359375
femto,3,ridge_ensemble,5,117,133.0,139.718505859375
femto,3,ridge_ensemble,5,118,132.0,139.04917907714844
femto,3,ridge_ensemble,5,119,131.0,137.96658325195312
femto,3,ridge_ensemble,5,120,130.0,136.55426025390625
femto,3,ridge_ensemble,5,121,129.0,135.9625701904297
femto,3,ridge_ensemble,5,122,128.0,134.8819122314453
femto,3,ridge_ensemble,5,123,127.00000762939453,133.9215545654297
femto,3,ridge_ensemble,5,124,126.0,132.2205810546875
femto,3,ridge_ensemble,5,125,125.0,131.5479736328125
femto,3,ridge_ensemble,5,126,124.00000762939453,130.47598266601562
femto,3,ridge_ensemble,5,127,123.0,129.30596923828125
femto,3,ridge_ensemble,5,128,122.0,127.93760681152344
femto,3,ridge_ensemble,5,129,121.00000762939453,127.28634643554688
femto,3,ridge_ensemble,5,130,120.0,126.20821380615234
femto,3,ridge_ensemble,5,131,119.0,124.9209213256836
femto,3,ridge_ensemble,5,132,118.00000762939453,122.99153900146484
femto,3,ridge_ensemble,5,133,117.0,122.43467712402344
femto,3,ridge_ensemble,5,134,116.0,121.5814208984375
femto,3,ridge_ensemble,5,135,115.0,120.40245056152344
femto,3,ridge_ensemble,5,136,114.0,119.17860412597656
femto,3,ridge_ensemble,5,137,113.0,117.93387603759766
femto,3,ridge_ensemble,5,138,112.0,116.42279815673828
femto,3,ridge_ensemble,5,139,111.0,116.30036926269531
femto,3,ridge_ensemble,5,140,110.0,114.54545593261719
femto,3,ridge_ensemble,5,141,109.0,114.44097137451172
femto,3,ridge_ensemble,5,142,108.0,113.1006851196289
femto,3,ridge_ensemble,5,143,107.0,110.66361236572266
femto,3,ridge_ensemble,5,144,106.0,110.8627700805664
femto,3,ridge_ensemble,5,145,105.0,109.9360580444336
femto,3,ridge_ensemble,5,146,104.0,108.4357681274414
femto,3,ridge_ensemble,5,147,103.0,108.03472137451172
femto,3,ridge_ensemble,5,148,102.0,106.93000030517578
femto,3,ridge_ensemble,5,149,101.0,105.76866149902344
femto,3,ridge_ensemble,5,150,100.0,104.68419647216797
femto,3,ridge_ensemble,5,151,99.0,103.4520492553711
femto,3,ridge_ensemble,5,152,98.0,102.36231231689453
femto,3,ridge_ensemble,5,153,97.0,101.26432800292969
femto,3,ridge_ensemble,5,154,96.0,100.27206420898438
femto,3,ridge_ensemble,5,155,95.0,99.61576080322266
femto,3,ridge_ensemble,5,156,94.0,98.26953125
femto,3,ridge_ensemble,5,157,93.0,96.9975814819336
femto,3,ridge_ensemble,5,158,92.0,96.12673950195312
femto,3,ridge_ensemble,5,159,91.0,95.18740844726562
femto,3,ridge_ensemble,5,160,90.0,94.29986572265625
femto,3,ridge_ensemble,5,161,89.0,93.19937896728516
femto,3,ridge_ensemble,5,162,88.0,92.3826675415039
femto,3,ridge_ensemble,5,163,87.0,91.64129638671875
femto,3,ridge_ensemble,5,164,86.0,90.92613220214844
femto,3,ridge_ensemble,5,165,85.0,88.95011138916016
femto,3,ridge_ensemble,5,166,84.0,89.16559600830078
femto,3,ridge_ensemble,5,167,83.0,87.78614044189453
femto,3,ridge_ensemble,5,168,82.0,86.77727508544922
femto,3,ridge_ensemble,5,169,81.0,85.2195816040039
femto,3,ridge_ensemble,5,170,80.0,84.32490539550781
femto,3,ridge_ensemble,5,171,79.0,83.56254577636719
femto,3,ridge_ensemble,5,172,78.0,82.50995635986328
femto,3,ridge_ensemble,5,173,77.0,79.70757293701172
femto,3,ridge_ensemble,5,174,76.0,79.99156188964844
femto,3,ridge_ensemble,5,175,75.0,78.83716583251953
femto,3,ridge_ensemble,5,176,74.0,77.57476806640625
femto,3,ridge_ensemble,5,177,73.0,76.14733123779297
femto,3,ridge_ensemble,5,178,72.0,75.54696655273438
femto,3,ridge_ensemble,5,179,71.0,74.61851501464844
femto,3,ridge_ensemble,5,180,70.0,73.57170867919922
femto,3,ridge_ensemble,5,181,69.0,73.15129852294922
femto,3,ridge_ensemble,5,182,68.0,71.60956573486328
femto,3,ridge_ensemble,5,183,67.0,70.79316711425781
femto,3,ridge_ensemble,5,184,66.0,69.25926971435547
femto,3,ridge_ensemble,5,185,65.0,68.38229370117188
femto,3,ridge_ensemble,5,186,64.0,66.91936492919922
femto,3,ridge_ensemble,5,187,63.0,66.17158508300781
femto,3,ridge_ensemble,5,188,62.000003814697266,64.80108642578125
femto,3,ridge_ensemble,5,189,61.0,64.16564178466797
femto,3,ridge_ensemble,5,190,60.0,62.9106559753418
femto,3,ridge_ensemble,5,191,59.000003814697266,62.13505554199219
femto,3,ridge_ensemble,5,192,58.0,60.90981674194336
femto,3,ridge_ensemble,5,193,57.0,59.28798294067383
femto,3,ridge_ensemble,5,194,56.0,58.495628356933594
femto,3,ridge_ensemble,5,195,55.0,57.84329605102539
femto,3,ridge_ensemble,5,196,54.0,57.019229888916016
femto,3,ridge_ensemble,5,197,53.0,55.4128532409668
femto,3,ridge_ensemble,5,198,52.0,54.42495346069336
femto,3,ridge_ensemble,5,199,51.0,53.08930206298828
femto,3,ridge_ensemble,5,200,50.0,51.9440803527832
femto,3,ridge_ensemble,5,201,49.0,51.097923278808594
femto,3,ridge_ensemble,5,202,48.0,50.087890625
femto,3,ridge_ensemble,5,203,47.0,48.9395637512207
femto,3,ridge_ensemble,5,204,46.0,48.03262710571289
femto,3,ridge_ensemble,5,205,45.0,47.37422180175781
femto,3,ridge_ensemble,5,206,44.0,46.19514465332031
femto,3,ridge_ensemble,5,207,43.0,44.72843551635742
femto,3,ridge_ensemble,5,208,42.0,44.22523880004883
femto,3,ridge_ensemble,5,209,41.0,42.907108306884766
femto,3,ridge_ensemble,5,210,40.0,41.647125244140625
femto,3,ridge_ensemble,5,211,39.0,40.865325927734375
femto,3,ridge_ensemble,5,212,38.0,40.07242202758789
femto,3,ridge_ensemble,5,213,37.0,38.912628173828125
femto,3,ridge_ensemble,5,214,36.0,37.42775344848633
femto,3,ridge_ensemble,5,215,35.0,36.58457565307617
femto,3,ridge_ensemble,5,216,34.0,35.56122970581055
femto,3,ridge_ensemble,5,217,33.0,34.7254753112793
femto,3,ridge_ensemble,5,218,32.0,33.65654754638672
femto,3,ridge_ensemble,5,219,31.000001907348633,32.749244689941406
femto,3,ridge_ensemble,5,220,30.0,30.87336540222168
femto,3,ridge_ensemble,5,221,29.0,31.11117935180664
femto,3,ridge_ensemble,5,222,28.0,29.450870513916016
femto,3,ridge_ensemble,5,223,27.0,28.573753356933594
femto,3,ridge_ensemble,5,224,26.0,26.791719436645508
femto,3,ridge_ensemble,5,225,25.0,25.779645919799805
femto,3,ridge_ensemble,5,226,24.0,24.863445281982422
femto,3,ridge_ensemble,5,227,23.0,24.240943908691406
femto,3,ridge_ensemble,5,228,22.0,22.917797088623047
femto,3,ridge_ensemble,5,229,21.0,22.152936935424805
femto,3,ridge_ensemble,5,230,20.0,20.579795837402344
femto,3,ridge_ensemble,5,231,19.0,19.862457275390625
femto,3,ridge_ensemble,5,232,18.0,18.32583999633789
femto,3,ridge_ensemble,5,233,17.0,17.391189575195312
femto,3,ridge_ensemble,5,234,16.0,16.313344955444336
femto,3,ridge_ensemble,5,235,15.0,15.234102249145508
femto,3,ridge_ensemble,5,236,14.0,14.420011520385742
femto,3,ridge_ensemble,5,237,13.0,13.599581718444824
femto,3,ridge_ensemble,5,238,12.0,12.596415519714355
femto,3,ridge_ensemble,5,239,11.0,11.074387550354004
femto,3,ridge_ensemble,5,240,10.0,9.799887657165527
femto,3,ridge_ensemble,5,241,9.0,8.94927978515625
femto,3,ridge_ensemble,5,242,8.0,7.764870643615723
femto,3,ridge_ensemble,5,243,7.0,6.7108354568481445
femto,3,ridge_ensemble,5,244,6.0,5.528933048248291
femto,3,ridge_ensemble,5,245,5.0,4.477879524230957
femto,3,ridge_ensemble,5,246,4.0,3.570220947265625
femto,3,ridge_ensemble,5,247,3.0,2.5036983489990234
femto,3,ridge_ensemble,5,248,2.0,1.3689868450164795
femto,3,ridge_ensemble,5,249,1.0,0.4609972834587097
femto,3,ridge_ensemble,5,250,0.0,0.0
femto,3,ridge_ensemble,5,251,0.0,0.0
femto,3,ridge_ensemble,5,252,0.0,0.0
femto,3,ridge_ensemble,5,253,0.0,0.0
femto,3,ridge_ensemble,5,254,0.0,0.0
femto,3,ridge_ensemble,5,255,0.0,0.0
femto,3,ridge_ensemble,5,256,0.0,0.0
femto,3,ridge_ensemble,5,257,0.0,0.0
femto,3,ridge_ensemble,5,258,0.0,0.0
femto,3,ridge_ensemble,5,259,0.0,0.0
femto,3,ridge_ensemble,5,260,0.0,0.0
femto,3,ridge_ensemble,5,261,0.0,0.0
femto,3,ridge_ensemble,5,262,0.0,0.0
femto,3,ridge_ensemble,5,263,0.0,0.0
femto,3,ridge_ensemble,5,264,0.0,0.0
femto,3,ridge_ensemble,5,265,0.0,0.0
femto,3,ridge_ensemble,5,266,0.0,0.04004768282175064
femto,3,ridge_ensemble,5,267,0.0,0.0
femto,3,ridge_ensemble,5,268,0.0,0.56456458568573
femto,3,ridge_ensemble,5,269,0.0,0.05460866168141365
femto,3,ridge_ensemble,5,270,0.0,0.31136441230773926
femto,3,ridge_ensemble,5,271,0.0,0.49115216732025146
femto,3,ridge_ensemble,5,272,0.0,0.38216447830200195
femto,3,ridge_ensemble,5,273,0.0,0.0
femto,3,ridge_ensemble,5,274,0.0,0.2271975576877594
femto,3,ridge_ensemble,5,275,0.0,0.1683134138584137
femto,3,ridge_ensemble,5,276,0.0,0.5149542689323425
femto,3,ridge_ensemble,5,277,0.0,0.19893261790275574
femto,3,ridge_ensemble,5,278,0.0,0.5642586946487427
femto,3,ridge_ensemble,5,279,0.0,0.4785146415233612
femto,3,ridge_ensemble,5,280,0.0,0.7742533683776855
femto,3,ridge_ensemble,5,281,0.0,0.489757239818573
femto,3,ridge_ensemble,5,282,0.0,0.6440146565437317
femto,3,ridge_ensemble,5,283,0.0,0.6074976921081543
femto,3,ridge_ensemble,5,284,0.0,0.8184084892272949
femto,3,ridge_ensemble,5,285,0.0,0.5250948667526245
femto,3,ridge_ensemble,5,286,0.0,1.0692392587661743
femto,3,ridge_ensemble,5,287,0.0,1.487178087234497
femto,3,ridge_ensemble,5,288,0.0,2.0405378341674805
femto,3,ridge_ensemble,5,289,0.0,2.38783597946167
femto,3,ridge_ensemble,5,290,0.0,3.1488852500915527
femto,3,ridge_ensemble,5,291,0.0,3.0214195251464844
femto,3,ridge_ensemble,5,292,0.0,4.168024063110352
femto,3,ridge_ensemble,5,293,0.0,4.479363441467285
femto,3,ridge_ensemble,5,294,0.0,4.582389831542969
femto,3,ridge_ensemble,5,295,0.0,5.475849628448486
femto,3,ridge_ensemble,5,296,0.0,5.9234843254089355
femto,3,ridge_ensemble,5,297,0.0,6.49319314956665
femto,3,ridge_ensemble,5,298,0.0,7.156923770904541
femto,3,ridge_ensemble,5,299,0.0,7.713791370391846
ims,1,transfer_ensemble,5,19,231.0,200.88815307617188
ims,1,transfer_ensemble,5,20,230.0,201.56822204589844
ims,1,transfer_ensemble,5,21,229.0,201.63421630859375
ims,1,transfer_ensemble,5,22,228.0,201.3208465576172
ims,1,transfer_ensemble,5,23,227.0,200.80116271972656
ims,1,transfer_ensemble,5,24,226.0,200.56581115722656
ims,1,transfer_ensemble,5,25,225.0,201.06533813476562
ims,1,transfer_ensemble,5,26,224.0,201.24314880371094
ims,1,transfer_ensemble,5,27,223.0,201.0841064453125
ims,1,transfer_ensemble,5,28,222.0,200.7872772216797
ims,1,transfer_ensemble,5,29,221.0,200.584716796875
ims,1,transfer_ensemble,5,30,220.0,200.63751220703125
ims,1,transfer_ensemble,5,31,219.0,200.45285034179688
ims,1,transfer_ensemble,5,32,218.0,200.2967529296875
ims,1,transfer_ensemble,5,33,217.0,200.85073852539062
ims,1,transfer_ensemble,5,34,216.0,200.66217041015625
ims,1,transfer_ensemble,5,35,215.0,201.01528930664062
ims,1,transfer_ensemble,5,36,214.0,200.92398071289062
ims,1,transfer_ensemble,5,37,213.0,200.40602111816406
ims,1,transfer_ensemble,5,38,212.0,200.35415649414062
ims,1,transfer_ensemble,5,39,211.0,200.55966186523438
ims,1,transfer_ensemble,5,40,210.0,200.44580078125
ims,1,transfer_ensemble,5,41,209.0,199.81704711914062
ims,1,transfer_ensemble,5,42,208.0,199.841552734375
ims,1,transfer_ensemble,5,43,207.0,200.1130828857422
ims,1,transfer_ensemble,5,44,206.0,200.0557098388672
ims,1,transfer_ensemble,5,45,205.0,199.91763305664062
ims,1,transfer_ensemble,5,46,204.0,200.1569366455078
ims,1,transfer_ensemble,5,47,203.0,199.0707244873047
ims,1,transfer_ensemble,5,48,202.0,199.314453125
ims,1,transfer_ensemble,5,49,201.0,199.5858154296875
ims,1,transfer_ensemble,5,50,200.0,199.36453247070312
ims,1,transfer_ensemble,5,51,199.0,198.73770141601562
ims,1,transfer_ensemble,5,52,198.0,199.1846466064453
ims,1,transfer_ensemble,5,53,197.0,199.00514221191406
ims,1,transfer_ensemble,5,54,196.0,198.32965087890625
ims,1,transfer_ensemble,5,55,195.0,197.9809112548828
ims,1,transfer_ensemble,5,56,194.0,198.20794677734375
ims,1,transfer_ensemble,5,57,193.0,198.3261260986328
ims,1,transfer_ensemble,5,58,192.0,198.42628479003906
ims,1,transfer_ensemble,5,59,191.0,198.49411010742188
ims,1,transfer_ensemble,5,60,190.0,198.04380798339844
ims,1,transfer_ensemble,5,61,189.0,197.3774871826172
ims,1,transfer_ensemble,5,62,188.0,197.15127563476562
ims,1,transfer_ensemble,5,63,187.0,197.0225067138672
ims,1,transfer_ensemble,5,64,186.0,197.37014770507812
ims,1,transfer_ensemble,5,65,185.0,197.3994140625
ims,1,transfer_ensemble,5,66,184.0,197.03463745117188
ims,1,transfer_ensemble,5,67,183.0,197.13710021972656
ims,1,transfer_ensemble,5,68,182.0,196.82098388671875
ims,1,transfer_ensemble,5,69,181.0,196.38706970214844
ims,1,transfer_ensemble,5,70,180.0,196.48214721679688
ims,1,transfer_ensemble,5,71,179.0,195.16238403320312
ims,1,transfer_ensemble,5,72,178.0,195.57284545898438
ims,1,transfer_ensemble,5,73,177.0,195.48272705078125
ims,1,transfer_ensemble,5,74,176.0,194.86886596679688
ims,1,transfer_ensemble,5,75,175.0,195.04141235351562
ims,1,transfer_ensemble,5,76,174.0,194.74752807617188
ims,1,transfer_ensemble,5,77,173.0,194.65737915039062
ims,1,transfer_ensemble,5,78,172.0,194.66500854492188
ims,1,transfer_ensemble,5,79,171.0,194.73667907714844
ims,1,transfer_ensemble,5,80,170.0,194.6610870361328
ims,1,transfer_ensemble,5,81,169.0,194.4711456298828
ims,1,transfer_ensemble,5,82,168.0,193.9171142578125
ims,1,transfer_ensemble,5,83,167.0,193.65628051757812
ims,1,transfer_ensemble,5,84,166.0,193.36337280273438
ims,1,transfer_ensemble,5,85,165.0,193.18580627441406
ims,1,transfer_ensemble,5,86,164.0,192.7882080078125
ims,1,transfer_ensemble,5,87,163.0,192.1558380126953
ims,1,transfer_ensemble,5,88,162.0,191.9072265625
ims,1,transfer_ensemble,5,89,161.0,191.70816040039062
ims,1,transfer_ensemble,5,90,160.0,191.6110076904297
ims,1,transfer_ensemble,5,91,159.0,191.22105407714844
ims,1,transfer_ensemble,5,92,158.0,190.59951782226562
ims,1,transfer_ensemble,5,93,157.0,190.1780242919922
ims,1,transfer_ensemble,5,94,156.0,189.78900146484375
ims,1,transfer_ensemble,5,95,155.0,189.65591430664062
ims,1,transfer_ensemble,5,96,154.0,188.85818481445312
ims,1,transfer_ensemble,5,97,153.0,188.38314819335938
ims,1,transfer_ensemble,5,98,152.0,188.0604705810547
ims,1,transfer_ensemble,5,99,151.0,187.73388671875
ims,1,transfer_ensemble,5,100,150.0,187.6621551513672
ims,1,transfer_ensemble,5,101,149.0,187.20370483398438
ims,1,transfer_ensemble,5,102,148.0,185.86764526367188
ims,1,transfer_ensemble,5,103,147.0,185.32177734375
ims,1,transfer_ensemble,5,104,146.0,184.24154663085938
ims,1,transfer_ensemble,5,105,145.0,182.62545776367188
ims,1,transfer_ensemble,5,106,144.0,182.51815795898438
ims,1,transfer_ensemble,5,107,143.0,180.98175048828125
ims,1,transfer_ensemble,5,108,142.0,179.03868103027344
ims,1,transfer_ensemble,5,109,141.0,177.69557189941406
ims,1,transfer_ensemble,5,110,140.0,178.02532958984375
ims,1,transfer_ensemble,5,111,139.0,178.78280639648438
ims,1,transfer_ensemble,5,112,138.0,179.2511444091797
ims,1,transfer_ensemble,5,113,137.0,178.54928588867188
ims,1,transfer_ensemble,5,114,136.0,173.50848388671875
ims,1,transfer_ensemble,5,115,135.0,173.42250061035156
ims,1,transfer_ensemble,5,116,134.0,172.86636352539062
ims,1,transfer_ensemble,5,117,133.0,170.6114959716797
ims,1,transfer_ensemble,5,118,132.0,170.4771270751953
ims,1,transfer_ensemble,5,119,131.0,168.94296264648438
ims,1,transfer_ensemble,5,120,130.0,165.87118530273438
ims,1,transfer_ensemble,5,121,129.0,166.06954956054688
ims,1,transfer_ensemble,5,122,128.0,165.97531127929688
ims,1,transfer_ensemble,5,123,127.00000762939453,166.40682983398438
ims,1,transfer_ensemble,5,124,126.0,161.94244384765625
ims,1,transfer_ensemble,5,125,125.0,160.93374633789062
ims,1,transfer_ensemble,5,126,124.00000762939453,161.0201416015625
ims,1,transfer_ensemble,5,127,123.0,158.87730407714844
ims,1,transfer_ensemble,5,128,122.0,155.0514678955078
ims,1,transfer_ensemble,5,129,121.00000762939453,154.4036407470703
ims,1,transfer_ensemble,5,130,120.0,153.86318969726562
ims,1,transfer_ensemble,5,131,119.0,152.2388916015625
ims,1,transfer_ensemble,5,132,118.00000762939453,145.78244018554688
ims,1,transfer_ensemble,5,133,117.0,143.9569549560547
ims,1,transfer_ensemble,5,134,116.0,143.70399475097656
ims,1,transfer_ensemble,5,135,115.0,142.9818878173828
ims,1,transfer_ensemble,5,136,114.0,141.23611450195312
ims,1,transfer_ensemble,5,137,113.0,138.0144500732422
ims,1,transfer_ensemble,5,138,112.0,132.97119140625
ims,1,transfer_ensemble,5,139,111.0,134.9484405517578
ims,1,transfer_ensemble,5,140,110.0,131.4202880859375
ims,1,transfer_ensemble,5,141,109.0,134.0299530029297
ims,1,transfer_ensemble,5,142,108.0,134.4840850830078
ims,1,transfer_ensemble,5,143,107.0,126.850830078125
ims,1,transfer_ensemble,5,144,106.0,126.70643615722656
ims,1,transfer_ensemble,5,145,105.0,126.35307312011719
ims,1,transfer_ensemble,5,146,104.0,124.38719177246094
ims,1,transfer_ensemble,5,147,103.0,125.63627624511719
ims,1,transfer_ensemble,5,148,102.0,125.18034362792969
ims,1,transfer_ensemble,5,149,101.0,124.59474182128906
ims,1,transfer_ensemble,5,150,100.0,122.09266662597656
ims,1,transfer_ensemble,5,151,99.0,119.2014389038086
ims,1,transfer_ensemble,5,152,98.0,117.05879974365234
ims,1,transfer_ensemble,5,153,97.0,115.0821304321289
ims,1,transfer_ensemble,5,154,96.0,111.74407958984375
ims,1,transfer_ensemble,5,155,95.0,111.1572494506836
ims,1,transfer_ensemble,5,156,94.0,109.1711196899414
ims,1,transfer_ensemble,5,157,93.0,107.27799987792969
ims,1,transfer_ensemble,5,158,92.0,105.22312927246094
ims,1,transfer_ensemble,5,159,91.0,103.74559020996094
