source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,1,3,ridge_ensemble,3,131,126.0,131.9076385498047
femto,1,3,ridge_ensemble,3,132,125.0,130.86094665527344
femto,1,3,ridge_ensemble,3,133,124.00000762939453,129.81509399414062
femto,1,3,ridge_ensemble,3,134,123.0,128.76759338378906
femto,1,3,ridge_ensemble,3,135,122.0,127.72150421142578
femto,1,3,ridge_ensemble,3,136,121.00000762939453,126.67530059814453
femto,1,3,ridge_ensemble,3,137,120.0,125.62866973876953
femto,1,3,ridge_ensemble,3,138,119.0,124.5818862915039
femto,1,3,ridge_ensemble,3,139,118.00000762939453,123.53498840332031
femto,1,3,ridge_ensemble,3,140,117.0,122.48896789550781
femto,1,3,ridge_ensemble,3,141,116.0,121.44230651855469
femto,1,3,ridge_ensemble,3,142,115.0,120.39588928222656
femto,1,3,ridge_ensemble,3,143,114.0,119.34941864013672
femto,1,3,ridge_ensemble,3,144,113.0,118.30309295654297
femto,1,3,ridge_ensemble,3,145,112.0,117.25672149658203
femto,1,3,ridge_ensemble,3,146,111.0,116.2098159790039
femto,1,3,ridge_ensemble,3,147,110.0,115.1633071899414
femto,1,3,ridge_ensemble,3,148,109.0,114.11742401123047
femto,1,3,ridge_ensemble,3,149,108.0,113.07024383544922
femto,1,3,ridge_ensemble,3,150,107.0,112.02397918701172
femto,1,3,ridge_ensemble,3,151,106.0,110.97789764404297
femto,1,3,ridge_ensemble,3,152,105.0,109.93132019042969
femto,1,3,ridge_ensemble,3,153,104.0,108.88440704345703
femto,1,3,ridge_ensemble,3,154,103.0,107.83845520019531
femto,1,3,ridge_ensemble,3,155,102.0,106.79151153564453
femto,1,3,ridge_ensemble,3,156,101.0,105.7451400756836
femto,1,3,ridge_ensemble,3,157,100.0,104.69882202148438
femto,1,3,ridge_ensemble,3,158,99.0,103.6519775390625
femto,1,3,ridge_ensemble,3,159,98.0,102.60559844970703
femto,1,3,ridge_ensemble,3,160,97.0,101.55902099609375
femto,1,3,ridge_ensemble,3,161,96.0,100.5125732421875
femto,1,3,ridge_ensemble,3,162,95.0,99.46600341796875
femto,1,3,ridge_ensemble,3,163,94.0,98.41963958740234
femto,1,3,ridge_ensemble,3,164,93.0,97.37287902832031
femto,1,3,ridge_ensemble,3,165,92.0,96.32697296142578
femto,1,3,ridge_ensemble,3,166,91.0,95.28045654296875
femto,1,3,ridge_ensemble,3,167,90.0,94.23372650146484
femto,1,3,ridge_ensemble,3,168,89.0,93.18726348876953
femto,1,3,ridge_ensemble,3,169,88.0,92.14073944091797
femto,1,3,ridge_ensemble,3,170,87.0,91.09417724609375
femto,1,3,ridge_ensemble,3,171,86.0,90.04801940917969
femto,1,3,ridge_ensemble,3,172,85.0,89.00139617919922
femto,1,3,ridge_ensemble,3,173,84.0,87.95492553710938
femto,1,3,ridge_ensemble,3,174,83.0,86.9080581665039
femto,1,3,ridge_ensemble,3,175,82.0,85.86184692382812
femto,1,3,ridge_ensemble,3,176,81.0,84.81646728515625
femto,1,3,ridge_ensemble,3,177,80.0,83.77059173583984
femto,1,3,ridge_ensemble,3,178,79.0,82.72428131103516
femto,1,3,ridge_ensemble,3,179,78.0,81.67818450927734
femto,1,3,ridge_ensemble,3,180,77.0,80.63125610351562
femto,1,3,ridge_ensemble,3,181,76.0,79.58427429199219
femto,1,3,ridge_ensemble,3,182,75.0,78.53819274902344
femto,1,3,ridge_ensemble,3,183,74.0,77.49163055419922
femto,1,3,ridge_ensemble,3,184,73.0,76.44475555419922
femto,1,3,ridge_ensemble,3,185,72.0,75.39872741699219
femto,1,3,ridge_ensemble,3,186,71.0,74.3516845703125
femto,1,3,ridge_ensemble,3,187,70.0,73.30536651611328
femto,1,3,ridge_ensemble,3,188,69.0,72.25973510742188
femto,1,3,ridge_ensemble,3,189,68.0,71.21277618408203
femto,1,3,ridge_ensemble,3,190,67.0,70.16730499267578
femto,1,3,ridge_ensemble,3,191,66.0,69.12005615234375
femto,1,3,ridge_ensemble,3,192,65.0,68.07278442382812
femto,1,3,ridge_ensemble,3,193,64.0,67.02676391601562
femto,1,3,ridge_ensemble,3,194,63.0,65.97949981689453
femto,1,3,ridge_ensemble,3,195,62.000003814697266,64.93428039550781
femto,1,3,ridge_ensemble,3,196,61.0,63.887359619140625
femto,1,3,ridge_ensemble,3,197,60.0,62.841270446777344
femto,1,3,ridge_ensemble,3,198,59.000003814697266,61.7950553894043
femto,1,3,ridge_ensemble,3,199,58.0,60.74837112426758
femto,1,3,ridge_ensemble,3,200,57.0,59.70148468017578
femto,1,3,ridge_ensemble,3,201,56.0,58.654415130615234
femto,1,3,ridge_ensemble,3,202,55.0,57.60755157470703
femto,1,3,ridge_ensemble,3,203,54.0,56.56254959106445
femto,1,3,ridge_ensemble,3,204,53.0,55.51608657836914
femto,1,3,ridge_ensemble,3,205,52.0,54.46906661987305
femto,1,3,ridge_ensemble,3,206,51.0,53.42161178588867
femto,1,3,ridge_ensemble,3,207,50.0,52.37641143798828
femto,1,3,ridge_ensemble,3,208,49.0,51.32888412475586
femto,1,3,ridge_ensemble,3,209,48.0,50.283172607421875
femto,1,3,ridge_ensemble,3,210,47.0,49.23601150512695
femto,1,3,ridge_ensemble,3,211,46.0,48.189056396484375
femto,1,3,ridge_ensemble,3,212,45.0,47.14289093017578
femto,1,3,ridge_ensemble,3,213,44.0,46.096309661865234
femto,1,3,ridge_ensemble,3,214,43.0,45.04903793334961
femto,1,3,ridge_ensemble,3,215,42.0,44.003543853759766
femto,1,3,ridge_ensemble,3,216,41.0,42.95656204223633
femto,1,3,ridge_ensemble,3,217,40.0,41.909664154052734
femto,1,3,ridge_ensemble,3,218,39.0,40.86225128173828
femto,1,3,ridge_ensemble,3,219,38.0,39.81660461425781
femto,1,3,ridge_ensemble,3,220,37.0,38.76884078979492
femto,1,3,ridge_ensemble,3,221,36.0,37.72209930419922
femto,1,3,ridge_ensemble,3,222,35.0,36.67612838745117
femto,1,3,ridge_ensemble,3,223,34.0,35.629554748535156
femto,1,3,ridge_ensemble,3,224,33.0,34.58312225341797
femto,1,3,ridge_ensemble,3,225,32.0,33.53639221191406
femto,1,3,ridge_ensemble,3,226,31.000001907348633,32.49086380004883
femto,1,3,ridge_ensemble,3,227,30.0,31.443008422851562
femto,1,3,ridge_ensemble,3,228,29.0,30.396562576293945
femto,1,3,ridge_ensemble,3,229,28.0,29.350244522094727
femto,1,3,ridge_ensemble,3,230,27.0,28.30426788330078
femto,1,3,ridge_ensemble,3,231,26.0,27.258161544799805
femto,1,3,ridge_ensemble,3,232,25.0,26.210166931152344
femto,1,3,ridge_ensemble,3,233,24.0,25.163066864013672
femto,1,3,ridge_ensemble,3,234,23.0,24.117319107055664
femto,1,3,ridge_ensemble,3,235,22.0,23.07080078125
femto,1,3,ridge_ensemble,3,236,21.0,22.024372100830078
femto,1,3,ridge_ensemble,3,237,20.0,20.977359771728516
femto,1,3,ridge_ensemble,3,238,19.0,19.931306838989258
femto,1,3,ridge_ensemble,3,239,18.0,18.88377571105957
femto,1,3,ridge_ensemble,3,240,17.0,17.838621139526367
femto,1,3,ridge_ensemble,3,241,16.0,16.791276931762695
femto,1,3,ridge_ensemble,3,242,15.0,15.744743347167969
femto,1,3,ridge_ensemble,3,243,14.0,14.697813987731934
femto,1,3,ridge_ensemble,3,244,13.0,13.652349472045898
femto,1,3,ridge_ensemble,3,245,12.0,12.606325149536133
femto,1,3,ridge_ensemble,3,246,11.0,11.558788299560547
femto,1,3,ridge_ensemble,3,247,10.0,10.51231575012207
femto,1,3,ridge_ensemble,3,248,9.0,9.466272354125977
femto,1,3,ridge_ensemble,3,249,8.0,8.419548034667969
femto,1,3,ridge_ensemble,3,250,7.0,7.375622749328613
femto,1,3,ridge_ensemble,3,251,6.0,6.329074382781982
femto,1,3,ridge_ensemble,3,252,5.0,5.284674167633057
femto,1,3,ridge_ensemble,3,253,4.0,4.238312721252441
femto,1,3,ridge_ensemble,3,254,3.0,3.193633556365967
femto,1,3,ridge_ensemble,3,255,2.0,2.1486010551452637
femto,1,3,ridge_ensemble,3,256,1.0,1.1043586730957031
femto,1,3,ridge_ensemble,3,257,0.0,0.05749848112463951
femto,1,3,ridge_ensemble,3,258,0.0,0.05627690628170967
femto,1,3,ridge_ensemble,3,259,0.0,0.052311766892671585
femto,1,3,ridge_ensemble,3,260,0.0,0.05037134885787964
femto,1,3,ridge_ensemble,3,261,0.0,0.04716671630740166
femto,1,3,ridge_ensemble,3,262,0.0,0.044792164117097855
femto,1,3,ridge_ensemble,3,263,0.0,0.04163035750389099
femto,1,3,ridge_ensemble,3,264,0.0,0.0396607369184494
femto,1,3,ridge_ensemble,3,265,0.0,0.036927349865436554
femto,1,3,ridge_ensemble,3,266,0.0,0.03491169959306717
femto,1,3,ridge_ensemble,3,267,0.0,0.03253758326172829
femto,1,3,ridge_ensemble,3,268,0.0,0.030493084341287613
femto,1,3,ridge_ensemble,3,269,0.0,0.029581105336546898
femto,1,3,ridge_ensemble,3,270,0.0,0.026460858061909676
femto,1,3,ridge_ensemble,3,271,0.0,0.025415495038032532
femto,1,3,ridge_ensemble,3,272,0.0,0.023633252829313278
femto,1,3,ridge_ensemble,3,273,0.0,0.021969560533761978
femto,1,3,ridge_ensemble,3,274,0.0,0.021677345037460327
femto,1,3,ridge_ensemble,3,275,0.0,0.02068920060992241
femto,1,3,ridge_ensemble,3,276,0.0,0.019200505688786507
femto,1,3,ridge_ensemble,3,277,0.0,0.01959746889770031
femto,1,3,ridge_ensemble,3,278,0.0,0.01814241334795952
femto,1,3,ridge_ensemble,3,279,0.0,0.018214469775557518
femto,1,3,ridge_ensemble,3,280,0.0,0.01797785423696041
femto,1,3,ridge_ensemble,3,281,0.0,0.018399730324745178
femto,1,3,ridge_ensemble,3,282,0.0,0.019216708838939667
femto,1,3,ridge_ensemble,3,283,0.0,0.019871244207024574
femto,1,3,ridge_ensemble,3,284,0.0,0.021731887012720108
femto,1,3,ridge_ensemble,3,285,0.0,0.022783098742365837
femto,1,3,ridge_ensemble,3,286,0.0,0.02416815608739853
femto,1,3,ridge_ensemble,3,287,0.0,0.026793230324983597
femto,1,3,ridge_ensemble,3,288,0.0,0.02953716553747654
femto,1,3,ridge_ensemble,3,289,0.0,0.031868863850831985
femto,1,3,ridge_ensemble,3,290,0.0,0.036148279905319214
femto,1,3,ridge_ensemble,3,291,0.0,0.03963122516870499
femto,1,3,ridge_ensemble,3,292,0.0,0.04436635598540306
femto,1,3,ridge_ensemble,3,293,0.0,0.04950187727808952
femto,1,3,ridge_ensemble,3,294,0.0,0.05549035221338272
femto,1,3,ridge_ensemble,3,295,0.0,0.06258952617645264
femto,1,3,ridge_ensemble,3,296,0.0,0.06934604048728943
femto,1,3,ridge_ensemble,3,297,0.0,0.07801997661590576
femto,1,3,ridge_ensemble,3,298,0.0,0.08732163161039352
femto,1,3,ridge_ensemble,3,299,0.0,0.09640464186668396
femto,1,3,trend_linear_ensemble,3,19,238.0,247.06594848632812
femto,1,3,trend_linear_ensemble,3,20,237.0,246.09872436523438
femto,1,3,trend_linear_ensemble,3,21,236.00001525878906,245.13150024414062
femto,1,3,trend_linear_ensemble,3,22,235.0,244.16427612304688
femto,1,3,trend_linear_ensemble,3,23,234.0,243.1970672607422
femto,1,3,trend_linear_ensemble,3,24,233.0,242.22982788085938
femto,1,3,trend_linear_ensemble,3,25,232.0,241.2626190185547
femto,1,3,trend_linear_ensemble,3,26,231.0,240.29539489746094
femto,1,3,trend_linear_ensemble,3,27,230.0,239.3281707763672
femto,1,3,trend_linear_ensemble,3,28,229.0,238.36094665527344
femto,1,3,trend_linear_ensemble,3,29,228.0,237.39373779296875
femto,1,3,trend_linear_ensemble,3,30,227.0,236.42649841308594
femto,1,3,trend_linear_ensemble,3,31,226.0,235.45928955078125
femto,1,3,trend_linear_ensemble,3,32,225.0,234.4920654296875
femto,1,3,trend_linear_ensemble,3,33,224.0,233.5248260498047
femto,1,3,trend_linear_ensemble,3,34,223.0,232.5576171875
femto,1,3,trend_linear_ensemble,3,35,222.0,231.5903778076172
femto,1,3,trend_linear_ensemble,3,36,221.0,230.6231689453125
femto,1,3,trend_linear_ensemble,3,37,220.0,229.65594482421875
femto,1,3,trend_linear_ensemble,3,38,219.0,228.688720703125
femto,1,3,trend_linear_ensemble,3,39,218.0,227.72149658203125
femto,1,3,trend_linear_ensemble,3,40,217.0,226.75428771972656
femto,1,3,trend_linear_ensemble,3,41,216.0,225.78704833984375
femto,1,3,trend_linear_ensemble,3,42,215.0,224.81983947753906
femto,1,3,trend_linear_ensemble,3,43,214.0,223.8526153564453
femto,1,3,trend_linear_ensemble,3,44,213.0,222.88539123535156
femto,1,3,trend_linear_ensemble,3,45,212.0,221.9181671142578
femto,1,3,trend_linear_ensemble,3,46,211.0,220.95094299316406
femto,1,3,trend_linear_ensemble,3,47,210.0,219.9837188720703
femto,1,3,trend_linear_ensemble,3,48,209.0,219.01649475097656
femto,1,3,trend_linear_ensemble,3,49,208.0,218.04928588867188
femto,1,3,trend_linear_ensemble,3,50,207.0,217.08204650878906
femto,1,3,trend_linear_ensemble,3,51,206.0,216.11483764648438
femto,1,3,trend_linear_ensemble,3,52,205.0,215.14759826660156
femto,1,3,trend_linear_ensemble,3,53,204.0,214.18038940429688
femto,1,3,trend_linear_ensemble,3,54,203.0,213.21316528320312
femto,1,3,trend_linear_ensemble,3,55,202.0,212.24594116210938
femto,1,3,trend_linear_ensemble,3,56,201.0,211.27871704101562
femto,1,3,trend_linear_ensemble,3,57,200.0,210.31150817871094
femto,1,3,trend_linear_ensemble,3,58,199.0,209.34426879882812
femto,1,3,trend_linear_ensemble,3,59,198.0,208.37704467773438
femto,1,3,trend_linear_ensemble,3,60,197.0,207.4098358154297
femto,1,3,trend_linear_ensemble,3,61,196.0,206.44259643554688
femto,1,3,trend_linear_ensemble,3,62,195.0,205.4753875732422
femto,1,3,trend_linear_ensemble,3,63,194.0,204.50816345214844
femto,1,3,trend_linear_ensemble,3,64,193.0,203.5409393310547
femto,1,3,trend_linear_ensemble,3,65,192.0,202.57371520996094
femto,1,3,trend_linear_ensemble,3,66,191.0,201.60650634765625
femto,1,3,trend_linear_ensemble,3,67,190.0,200.63926696777344
femto,1,3,trend_linear_ensemble,3,68,189.0,199.67205810546875
femto,1,3,trend_linear_ensemble,3,69,188.0,198.70481872558594
femto,1,3,trend_linear_ensemble,3,70,187.0,197.73760986328125
femto,1,3,trend_linear_ensemble,3,71,186.0,196.7703857421875
femto,1,3,trend_linear_ensemble,3,72,185.0,195.80316162109375
femto,1,3,trend_linear_ensemble,3,73,184.0,194.8359375
femto,1,3,trend_linear_ensemble,3,74,183.0,193.86871337890625
femto,1,3,trend_linear_ensemble,3,75,182.0,192.9014892578125
femto,1,3,trend_linear_ensemble,3,76,181.0,191.93426513671875
femto,1,3,trend_linear_ensemble,3,77,180.0,190.96705627441406
femto,1,3,trend_linear_ensemble,3,78,179.0,189.99981689453125
femto,1,3,trend_linear_ensemble,3,79,178.0,189.03260803222656
femto,1,3,trend_linear_ensemble,3,80,177.0,188.0653839111328
femto,1,3,trend_linear_ensemble,3,81,176.0,187.09815979003906
femto,1,3,trend_linear_ensemble,3,82,175.0,186.1309356689453
femto,1,3,trend_linear_ensemble,3,83,174.0,185.16371154785156
femto,1,3,trend_linear_ensemble,3,84,173.0,184.1964874267578
femto,1,3,trend_linear_ensemble,3,85,172.0,183.22927856445312
femto,1,3,trend_linear_ensemble,3,86,171.0,182.2620391845703
femto,1,3,trend_linear_ensemble,3,87,170.0,181.29481506347656
femto,1,3,trend_linear_ensemble,3,88,169.0,180.32760620117188
femto,1,3,trend_linear_ensemble,3,89,168.0,179.36036682128906
femto,1,3,trend_linear_ensemble,3,90,167.0,178.39315795898438
femto,1,3,trend_linear_ensemble,3,91,166.0,177.42593383789062
femto,1,3,trend_linear_ensemble,3,92,165.0,176.45870971679688
femto,1,3,trend_linear_ensemble,3,93,164.0,175.49148559570312
femto,1,3,trend_linear_ensemble,3,94,163.0,174.52427673339844
femto,1,3,trend_linear_ensemble,3,95,162.0,173.55703735351562
femto,1,3,trend_linear_ensemble,3,96,161.0,172.58982849121094
femto,1,3,trend_linear_ensemble,3,97,160.0,171.62258911132812
femto,1,3,trend_linear_ensemble,3,98,159.0,170.65538024902344
femto,1,3,trend_linear_ensemble,3,99,158.0,169.6881561279297
femto,1,3,trend_linear_ensemble,3,100,157.0,168.72091674804688
femto,1,3,trend_linear_ensemble,3,101,156.0,167.7537078857422
femto,1,3,trend_linear_ensemble,3,102,155.0,166.78648376464844
femto,1,3,trend_linear_ensemble,3,103,154.0,165.8192596435547
femto,1,3,trend_linear_ensemble,3,104,153.0,164.85203552246094
femto,1,3,trend_linear_ensemble,3,105,152.0,163.88482666015625
femto,1,3,trend_linear_ensemble,3,106,151.0,162.91758728027344
femto,1,3,trend_linear_ensemble,3,107,150.0,161.95037841796875
femto,1,3,trend_linear_ensemble,3,108,149.0,160.983154296875
femto,1,3,trend_linear_ensemble,3,109,148.0,160.01593017578125
femto,1,3,trend_linear_ensemble,3,110,147.0,159.0487060546875
femto,1,3,trend_linear_ensemble,3,111,146.0,158.0814971923828
femto,1,3,trend_linear_ensemble,3,112,145.0,157.1142578125
femto,1,3,trend_linear_ensemble,3,113,144.0,156.1470489501953
femto,1,3,trend_linear_ensemble,3,114,143.0,155.1798095703125
femto,1,3,trend_linear_ensemble,3,115,142.0,154.21258544921875
femto,1,3,trend_linear_ensemble,3,116,141.0,153.24537658691406
femto,1,3,trend_linear_ensemble,3,117,140.0,152.27813720703125
femto,1,3,trend_linear_ensemble,3,118,139.0,151.31092834472656
femto,1,3,trend_linear_ensemble,3,119,138.0,150.3437042236328
femto,1,3,trend_linear_ensemble,3,120,137.0,149.37648010253906
femto,1,3,trend_linear_ensemble,3,121,136.0,148.4092559814453
femto,1,3,trend_linear_ensemble,3,122,135.0,147.44204711914062
femto,1,3,trend_linear_ensemble,3,123,134.0,146.4748077392578
femto,1,3,trend_linear_ensemble,3,124,133.0,145.50759887695312
femto,1,3,trend_linear_ensemble,3,125,132.0,144.54037475585938
femto,1,3,trend_linear_ensemble,3,126,131.0,143.57315063476562
femto,1,3,trend_linear_ensemble,3,127,130.0,142.60592651367188
femto,1,3,trend_linear_ensemble,3,128,129.0,141.63868713378906
femto,1,3,trend_linear_ensemble,3,129,128.0,140.67147827148438
femto,1,3,trend_linear_ensemble,3,130,127.00000762939453,139.70425415039062
femto,1,3,trend_linear_ensemble,3,131,126.0,138.73703002929688
femto,1,3,trend_linear_ensemble,3,132,125.0,137.76980590820312
femto,1,3,trend_linear_ensemble,3,133,124.00000762939453,136.80259704589844
femto,1,3,trend_linear_ensemble,3,134,123.0,135.83535766601562
femto,1,3,trend_linear_ensemble,3,135,122.0,134.86814880371094
femto,1,3,trend_linear_ensemble,3,136,121.00000762939453,133.9009246826172
femto,1,3,trend_linear_ensemble,3,137,120.0,132.93370056152344
femto,1,3,trend_linear_ensemble,3,138,119.0,131.9664764404297
femto,1,3,trend_linear_ensemble,3,139,118.00000762939453,130.99925231933594
femto,1,3,trend_linear_ensemble,3,140,117.0,130.0320281982422
femto,1,3,trend_linear_ensemble,3,141,116.0,129.06480407714844
femto,1,3,trend_linear_ensemble,3,142,115.0,128.0975799560547
femto,1,3,trend_linear_ensemble,3,143,114.0,127.13036346435547
femto,1,3,trend_linear_ensemble,3,144,113.0,126.16314697265625
femto,1,3,trend_linear_ensemble,3,145,112.0,125.1959228515625
femto,1,3,trend_linear_ensemble,3,146,111.0,124.22869873046875
femto,1,3,trend_linear_ensemble,3,147,110.0,123.261474609375
femto,1,3,trend_linear_ensemble,3,148,109.0,122.29425048828125
femto,1,3,trend_linear_ensemble,3,149,108.0,121.3270263671875
femto,1,3,trend_linear_ensemble,3,150,107.0,120.35980224609375
femto,1,3,trend_linear_ensemble,3,151,106.0,119.39258575439453
femto,1,3,trend_linear_ensemble,3,152,105.0,118.42536163330078
femto,1,3,trend_linear_ensemble,3,153,104.0,117.45813751220703
femto,1,3,trend_linear_ensemble,3,154,103.0,116.49091339111328
femto,1,3,trend_linear_ensemble,3,155,102.0,115.52369689941406
femto,1,3,trend_linear_ensemble,3,156,101.0,114.55647277832031
femto,1,3,trend_linear_ensemble,3,157,100.0,113.58924865722656
femto,1,3,trend_linear_ensemble,3,158,99.0,112.62203216552734
femto,1,3,trend_linear_ensemble,3,159,98.0,111.6548080444336
femto,1,3,trend_linear_ensemble,3,160,97.0,110.68758392333984
femto,1,3,trend_linear_ensemble,3,161,96.0,109.7203598022461
femto,1,3,trend_linear_ensemble,3,162,95.0,108.75313568115234
femto,1,3,trend_linear_ensemble,3,163,94.0,107.7859115600586
femto,1,3,trend_linear_ensemble,3,164,93.0,106.81868743896484
femto,1,3,trend_linear_ensemble,3,165,92.0,105.85147094726562
femto,1,3,trend_linear_ensemble,3,166,91.0,104.88424682617188
femto,1,3,trend_linear_ensemble,3,167,90.0,103.91702270507812
femto,1,3,trend_linear_ensemble,3,168,89.0,102.94979858398438
femto,1,3,trend_linear_ensemble,3,169,88.0,101.98258209228516
femto,1,3,trend_linear_ensemble,3,170,87.0,101.0153579711914
femto,1,3,trend_linear_ensemble,3,171,86.0,100.04813385009766
femto,1,3,trend_linear_ensemble,3,172,85.0,99.08091735839844
femto,1,3,trend_linear_ensemble,3,173,84.0,98.11369323730469
femto,1,3,trend_linear_ensemble,3,174,83.0,97.14646911621094
femto,1,3,trend_linear_ensemble,3,175,82.0,96.17925262451172
femto,1,3,trend_linear_ensemble,3,176,81.0,95.21202087402344
femto,1,3,trend_linear_ensemble,3,177,80.0,94.24479675292969
femto,1,3,trend_linear_ensemble,3,178,79.0,93.27757263183594
femto,1,3,trend_linear_ensemble,3,179,78.0,92.31035614013672
femto,1,3,trend_linear_ensemble,3,180,77.0,91.34313201904297
femto,1,3,trend_linear_ensemble,3,181,76.0,90.37590789794922
femto,1,3,trend_linear_ensemble,3,182,75.0,89.40869140625
femto,1,3,trend_linear_ensemble,3,183,74.0,88.44146728515625
femto,1,3,trend_linear_ensemble,3,184,73.0,87.4742431640625
femto,1,3,trend_linear_ensemble,3,185,72.0,86.50701904296875
femto,1,3,trend_linear_ensemble,3,186,71.0,85.53980255126953
femto,1,3,trend_linear_ensemble,3,187,70.0,84.57257843017578
femto,1,3,trend_linear_ensemble,3,188,69.0,83.60535430908203
femto,1,3,trend_linear_ensemble,3,189,68.0,82.63813018798828
femto,1,3,trend_linear_ensemble,3,190,67.0,81.67090606689453
femto,1,3,trend_linear_ensemble,3,191,66.0,80.70368194580078
femto,1,3,trend_linear_ensemble,3,192,65.0,79.73645782470703
femto,1,3,trend_linear_ensemble,3,193,64.0,78.76924133300781
femto,1,3,trend_linear_ensemble,3,194,63.0,77.80201721191406
femto,1,3,trend_linear_ensemble,3,195,62.000003814697266,76.83479309082031
femto,1,3,trend_linear_ensemble,3,196,61.0,75.8675765991211
femto,1,3,trend_linear_ensemble,3,197,60.0,74.90035247802734
femto,1,3,trend_linear_ensemble,3,198,59.000003814697266,73.9331283569336
femto,1,3,trend_linear_ensemble,3,199,58.0,72.96590423583984
femto,1,3,trend_linear_ensemble,3,200,57.0,71.99868774414062
femto,1,3,trend_linear_ensemble,3,201,56.0,71.03146362304688
femto,1,3,trend_linear_ensemble,3,202,55.0,70.06423950195312
femto,1,3,trend_linear_ensemble,3,203,54.0,69.09701538085938
femto,1,3,trend_linear_ensemble,3,204,53.0,68.12979125976562
femto,1,3,trend_linear_ensemble,3,205,52.0,67.1625747680664
femto,1,3,trend_linear_ensemble,3,206,51.0,66.19535064697266
femto,1,3,trend_linear_ensemble,3,207,50.0,65.2281265258789
femto,1,3,trend_linear_ensemble,3,208,49.0,64.26090240478516
femto,1,3,trend_linear_ensemble,3,209,48.0,63.29368209838867
femto,1,3,trend_linear_ensemble,3,210,47.0,62.32645797729492
femto,1,3,trend_linear_ensemble,3,211,46.0,61.35923767089844
femto,1,3,trend_linear_ensemble,3,212,45.0,60.39201354980469
femto,1,3,trend_linear_ensemble,3,213,44.0,59.42478942871094
femto,1,3,trend_linear_ensemble,3,214,43.0,58.45756912231445
femto,1,3,trend_linear_ensemble,3,215,42.0,57.4903450012207
femto,1,3,trend_linear_ensemble,3,216,41.0,56.52312469482422
femto,1,3,trend_linear_ensemble,3,217,40.0,55.55590057373047
femto,1,3,trend_linear_ensemble,3,218,39.0,54.588680267333984
femto,1,3,trend_linear_ensemble,3,219,38.0,53.6214599609375
femto,1,3,trend_linear_ensemble,3,220,37.0,52.654232025146484
femto,1,3,trend_linear_ensemble,3,221,36.0,51.68701171875
femto,1,3,trend_linear_ensemble,3,222,35.0,50.71978759765625
femto,1,3,trend_linear_ensemble,3,223,34.0,49.752567291259766
femto,1,3,trend_linear_ensemble,3,224,33.0,48.785343170166016
femto,1,3,trend_linear_ensemble,3,225,32.0,47.81812286376953
femto,1,3,trend_linear_ensemble,3,226,31.000001907348633,46.85090255737305
femto,1,3,trend_linear_ensemble,3,227,30.0,45.88367462158203
femto,1,3,trend_linear_ensemble,3,228,29.0,44.91645431518555
femto,1,3,trend_linear_ensemble,3,229,28.0,43.9492301940918
femto,1,3,trend_linear_ensemble,3,230,27.0,42.98200988769531
femto,1,3,trend_linear_ensemble,3,231,26.0,42.01478576660156
femto,1,3,trend_linear_ensemble,3,232,25.0,41.04756546020508
femto,1,3,trend_linear_ensemble,3,233,24.0,40.080345153808594
femto,1,3,trend_linear_ensemble,3,234,23.0,39.11311721801758
femto,1,3,trend_linear_ensemble,3,235,22.0,38.145896911621094
femto,1,3,trend_linear_ensemble,3,236,21.0,37.178672790527344
femto,1,3,trend_linear_ensemble,3,237,20.0,36.21145248413086
femto,1,3,trend_linear_ensemble,3,238,19.0,35.24422836303711
femto,1,3,trend_linear_ensemble,3,239,18.0,34.277008056640625
femto,1,3,trend_linear_ensemble,3,240,17.0,33.309783935546875
femto,1,3,trend_linear_ensemble,3,241,16.0,32.34256362915039
femto,1,3,trend_linear_ensemble,3,242,15.0,31.37533950805664
femto,1,3,trend_linear_ensemble,3,243,14.0,30.408117294311523
femto,1,3,trend_linear_ensemble,3,244,13.0,29.440895080566406
femto,1,3,trend_linear_ensemble,3,245,12.0,28.47367286682129
femto,1,3,trend_linear_ensemble,3,246,11.0,27.50644874572754
femto,1,3,trend_linear_ensemble,3,247,10.0,26.539226531982422
femto,1,3,trend_linear_ensemble,3,248,9.0,25.572006225585938
femto,1,3,trend_linear_ensemble,3,249,8.0,24.604782104492188
femto,1,3,trend_linear_ensemble,3,250,7.0,23.63755989074707
femto,1,3,trend_linear_ensemble,3,251,6.0,22.670337677001953
femto,1,3,trend_linear_ensemble,3,252,5.0,21.703115463256836
femto,1,3,trend_linear_ensemble,3,253,4.0,20.735891342163086
femto,1,3,trend_linear_ensemble,3,254,3.0,19.76866912841797
femto,1,3,trend_linear_ensemble,3,255,2.0,18.801448822021484
femto,1,3,trend_linear_ensemble,3,256,1.0,17.834224700927734
femto,1,3,trend_linear_ensemble,3,257,0.0,16.867002487182617
femto,1,3,trend_linear_ensemble,3,258,0.0,15.8997802734375
femto,1,3,trend_linear_ensemble,3,259,0.0,14.932558059692383
femto,1,3,trend_linear_ensemble,3,260,0.0,13.96533489227295
femto,1,3,trend_linear_ensemble,3,261,0.0,12.998112678527832
femto,1,3,trend_linear_ensemble,3,262,0.0,12.030889511108398
femto,1,3,trend_linear_ensemble,3,263,0.0,11.063668251037598
femto,1,3,trend_linear_ensemble,3,264,0.0,10.096445083618164
femto,1,3,trend_linear_ensemble,3,265,0.0,9.129222869873047
femto,1,3,trend_linear_ensemble,3,266,0.0,8.16200065612793
femto,1,3,trend_linear_ensemble,3,267,0.0,7.194777965545654
