trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T017,test,127,0.9764695575151365,1952.9391150302731,0.03566626801595935,26.69949702271272,36.774701306049224,0.40860779228943583,0.5281110768253455,2200.5090043815467,1.001164514562786,1.0867824136016808,24.789333607124426,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,128,0.9763967052717437,1952.7934105434874,0.035673203549530345,26.663853666477415,32.34490495344443,0.3593878328160492,0.4797572647761444,2421.294074921516,1.0011015835773474,1.0849955190653526,24.829354202638452,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,129,0.9763316193363045,1952.663238672609,0.03567939973058415,26.626384410252122,27.395157580924426,0.3043906397880492,0.4286134360106657,2709.2123382201316,1.001042053415784,1.0831408077866127,24.87255360648308,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,130,0.9762748654648932,1952.5497309297864,0.03568480269914251,26.586234347645078,21.682991985290652,0.24092213316989616,0.373743907472493,3105.953146125822,1.0009857402957674,1.0811945034872,24.918127095501088,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,131,0.9762274469229598,1952.4548938459197,0.03568931694433457,26.541520407830312,14.526392726712729,0.16140436363014143,0.31226752833074967,3716.4248358926734,1.0009324703666642,1.0791128287401521,24.965225721820428,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,132,0.9761851952397862,1952.3703904795725,0.0356933393045727,26.496598252117785,10.014952823840325,0.11127725359822585,0.27824197317124527,4169.897670485432,1.000882079172821,1.0767992458822588,25.012972127146792,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,133,0.9761328102003917,1952.2656204007833,0.03569832636032305,26.471325931995914,18.672871602458734,0.2074763511384304,0.3449736349172204,3362.2731267607046,1.0008344111458554,1.074479884475109,25.06047688628862,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,134,0.9760719608454467,1952.1439216908934,0.03570411921891382,26.460564421016237,24.901610224512858,0.27668455805014286,0.4007140855554136,2893.5715260182183,1.0007893191243833,1.0731772539457078,25.10685507546555,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,135,0.9760033346787285,1952.006669357457,0.03571065242998538,26.461674128756325,30.156754541401398,0.33507505046001557,0.4519270856116037,2564.6680136097634,1.0007466638996996,1.0726230446746599,25.151242756764127,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,136,0.9759273854207675,1951.8547708415351,0.03571788279934327,26.472697203726472,34.80475201559935,0.3867194668399928,0.5001521787692914,2316.380569657782,1.0007063137860117,1.072680180504898,25.192813071666475,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,137,0.9758444729593235,1951.688945918647,0.035725776065672746,26.492002206992126,39.00614180526996,0.43340157561411075,0.5460072863339936,2120.844923630762,1.0006681442138972,1.073247893916731,25.230791643860016,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,138,0.9757549146035519,1951.5098292071038,0.03573430202114221,26.518153449753903,42.8470880132218,0.4760787557024645,0.5897728031679282,1962.4624982141434,1.0006320373457311,1.0742428694343222,25.264471004403003,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,139,0.9756590094896305,1951.3180189792608,0.03574343218798753,26.549850572212975,46.37917119197694,0.5153241243552994,0.6315684046254904,1831.5916879423596,1.0005978817118972,1.0755921698493924,25.29322377053232,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,140,0.975557052058837,1951.114104117674,0.03575313853539907,26.585897402730414,49.63540236858427,0.5515044707620476,0.6714250082505744,1721.8661817245854,1.0005655718666553,1.077229887878984,25.316514332617302,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,141,0.9754493402097206,1950.8986804194412,0.035763392703434954,26.62518523471948,52.637843610289934,0.5848649290032215,0.7093198467127845,1628.876875190468,1.0005350080626099,1.0790953760054476,25.33390883155374,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,142,0.9753361804936529,1950.6723609873059,0.03577416550840461,26.666683989303596,55.401666792254424,0.6155740754694937,0.7451959381785391,1549.457586025227,1.0005060959427672,1.0811322712625324,25.345083240738102,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,143,0.9752178914878361,1950.4357829756723,0.03578542662175837,26.709437973613074,57.93749915912959,0.6437499906569955,0.7789740883857125,1481.269457612811,1.000478746249236,1.083287968413984,25.34982940207008,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,144,0.9750948059400086,1950.1896118800173,0.03579714436591155,26.75256439210549,60.252865580100874,0.669476284223343,0.8105609794441861,1422.5456118166019,1.0004528745476684,1.0855133651894588,25.34805890354414,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,145,0.9749672720196367,1949.9345440392735,0.035809285595130955,26.79525348563516,62.353119612020684,0.6928124401335631,0.8398550539330779,1371.9273390905537,1.0004284009665938,1.0877627791822388,25.339804726197904,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,146,0.9748356538770642,1949.6713077541283,0.035821815642303856,26.836769560170982,64.24206843707246,0.7138007604119162,0.8667510722359772,1328.35527427933,1.0004052499508382,1.0899939734823447,25.32522062973784,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,147,0.974700331640548,1949.400663281096,0.03583469831922019,26.87645239240876,65.92240571817048,0.7324711746463387,0.8911438142586754,1290.9950067203379,1.0003833500282695,1.092168248189476,25.30457828828682,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,148,0.9745617009418993,1949.1234018837986,0.035847895961731546,26.913718640380036,67.39601904973384,0.7488446561081538,0.9129311837263895,1259.1850336426517,1.0003626335891471,1.0942505665445308,25.27826222960927,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,149,0.974420172040039,1948.8403440800778,0.03586136951318865,26.948062981608185,68.66421263089114,0.7629356958987905,0.9320168560517688,1232.3996706493983,1.0003430366773973,1.0962096916658297,25.246762672086454,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,150,0.9742761686004863,1948.5523372009725,0.035875078640634064,26.979058769223453,69.7278707734188,0.7747541197046535,0.9483125441403418,1210.2222637307038,1.0003244987931663,1.0980183148255251,25.210666392875574,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,151,0.9741301261833074,1948.2602523666148,0.03588898187874949,27.00635804848608,70.58757884304138,0.7843064315893488,0.961739918278628,1192.3256924053903,1.0003069627060446,1.0996531599226649,25.170645797361548,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,152,0.9739824904898096,1947.9649809796192,0.03590303679677048,27.029690818408998,71.2437126194177,0.7915968068824191,0.9722321948816218,1178.4581788305113,1.000290374278384,1.1010950518768428,25.12744639351692,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,153,0.9738337154176745,1947.667430835349,0.03591720018363774,27.048863459052125,71.69650344016159,0.7966278160017954,0.9797353979828327,1168.4330776855966,1.0002746822981643,1.1023289393886067,25.081872904498912,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,154,0.9736842609742711,1947.3685219485421,0.03593142824664975,27.06375627653191,71.94608407382293,0.7994009341535881,0.9842092931755982,1162.1217611134284,1.0002598383208896,1.1033438650463139,25.034774278179572,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,155,0.9735345910979052,1947.0691821958103,0.035945676818879786,27.074320145929306,71.99251857958426,0.7999168731064918,0.9856279938769408,1159.4490174740642,1.0002457965200304,1.1041328781701762,24.987027872853208,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,156,0.9733851714363517,1946.7703428727034,0.03595990157065968,27.08057225762862,71.83581817118038,0.7981757574575599,0.9839802426423107,1160.3906047816545,1.000232513545547,1.1046928880841687,24.93952311371138,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,157,0.973236467130942,1946.4729342618841,0.03597405822053469,27.082590995380258,71.4759441230734,0.7941771569230379,0.9792693745771667,1164.972773677235,1.0002199483900593,1.1050244576737505,24.89314492453445,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,158,0.9730889406526871,1946.1778813053743,0.03598810274126456,27.080509994527063,70.91279790646706,0.787919976738523,0.9715129746657063,1173.2737248268716,1.0002080622622473,1.1051315390820105,24.848757243235873,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,159,0.9729430497344596,1945.8860994689192,0.036001991556679824,27.074511446178096,70.14619791522246,0.7794021990580274,0.9607422451927506,1185.4271111290443,1.000196818467095,1.1050211551706839,24.807186928333525,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,160,0.9727992454403259,1945.5984908806518,0.03601568172548134,27.064818727326134,69.17584123550634,0.7686204581722927,0.9470011025549552,1201.6278545883565,1.0001861822926044,1.1047030318759086,24.769208356139984,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,161,0.9726579704100331,1945.3159408200663,0.03602913110836522,27.051688447512557,68.00124781098464,0.7555694201220516,0.9303450238175801,1222.140742438199,1.0001761209026319,1.1041891877749526,24.735528995596997,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,162,0.9725196573138495,1945.039314627699,0.0360422985151219,27.03540200898255,66.62168290066458,0.7402409211184954,0.9108396614500234,1247.3125255239975,1.000166603235517,1.1034934880074387,24.70677622946768,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,163,0.9723847275510882,1944.7694551021764,0.03605514382853677,27.01625677839672,65.03605168587997,0.7226227965097775,0.8885592385977495,1277.5886062740767,1.0001575999081878,1.102631170124134,24.683485667382698,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,164,0.9722535902255696,1944.5071804511392,0.036067628101926145,26.994556962655103,63.24275688552835,0.7026972987280928,0.86358472534153,1313.535940620187,1.0001490831254491,1.1016183494277192,24.66609116844626,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,165,0.9721266414343106,1944.2532828686212,0.036079713626854,26.97060426702003,61.23950566526475,0.680438951836275,0.8360017759871622,1355.8745989412007,1.0001410265941728,1.1004715108702454,24.654916759261898,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,166,0.9720042639138461,1944.0085278276922,0.03609136396680222,26.944688386821355,59.02304489931904,0.6558116099924338,0.8058983739399974,1405.5217270374096,1.0001334054421254,1.0992069934964976,24.65017059792992,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,167,0.9718868271050344,1943.7736542100688,0.03610254395100109,26.917077338239164,56.58879200962883,0.6287643556625426,0.7733620758353784,1463.6537627711377,1.0001261961411823,1.0978404716191936,24.65194109645586,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,168,0.9717746877276413,1943.5493754552826,0.036113219619728916,26.88800755747792,53.9303084664603,0.5992256496273368,0.7384766544762449,1531.7963388142034,1.0001193764346907,1.0963864340953715,24.660195273802096,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,169,0.9716681910108931,1943.3363820217862,0.03612335810716335,26.857673569176978,51.03852722317944,0.5670947469242161,0.7013177790462474,1611.9575913002463,1.0001129252687602,1.094857658694493,24.67477937026216,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,170,0.9715676728262328,1943.1353456524655,0.03613292743834301,26.82621680010999,47.90057834099572,0.5322286482332859,0.6619470737895738,1706.8321856994867,1.0001068227272625,1.0932646715239431,24.69542171171318,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,171,0.9714734631575316,1942.9469263150631,0.03614189619880337,26.793712698578215,44.49792372634753,0.4944213747371948,0.620403310408399,1820.125954389076,1.0001010499703484,1.0916151695829115,24.72173777039073,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,172,0.9713858917229236,1942.7717834458472,0.03615023299937805,26.760154493644134,40.80322592063816,0.4533691768959796,0.5766882388719043,1957.098139251377,1.0000955891762837,1.0899133629301585,24.753237327913546,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,173,0.9713052973886601,1942.6105947773203,0.03615790557999993,26.725430126656114,36.774701306049224,0.40860779228943583,0.5307416156589309,2125.5253108579477,1.0000904234864307,1.0881591504191146,24.789333607124426,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,174,0.9712320450389539,1942.4640900779077,0.036164879203691956,26.6892844543835,32.34490495344443,0.3593878328160492,0.4823921034796899,2337.563855981931,1.0000855369532007,1.0863469504898815,24.829354202638452,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,175,0.9711665594145116,1942.333118829023,0.03617111343513886,26.65124593149536,27.395157580924426,0.3043906397880492,0.43124552658149634,2613.803577080402,1.0000809144908216,1.0844637810438447,24.87255360648308,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,176,0.9711094072974974,1942.2188145949947,0.03617655431667861,26.610448563350936,21.682991985290652,0.24092213316989616,0.376366492751995,2993.9294681803513,1.0000765418287645,1.0824855203790353,24.918127095501088,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,177,0.9710615930328367,1942.1231860656733,0.036181106234674305,26.56498480489531,14.526392726712729,0.16140436363014143,0.31487349960136973,3577.6267657088742,1.0000724054676873,1.0803677917082224,24.965225721820428,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,178,0.9710189475532808,1942.0378951065616,0.03618516608432803,26.519272566370823,10.014952823840325,0.11127725359822585,0.2808352587921365,4010.247963775357,1.0000684926377592,1.0780127184787538,25.012972127146792,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,179,0.9709661660364035,1941.932332072807,0.03619019088473475,26.49344644895126,18.672871602458873,0.20747635113843194,0.34758457651396907,3239.129455750547,1.0000647912592389,1.0756499496286487,25.06047688628862,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,180,0.9709049170340023,1941.8098340680046,0.03619602178976335,26.4823001331316,24.901610224512858,0.27668455805014286,0.40334590252555375,2790.329806752278,1.0000612899051793,1.0743173424137247,25.10685507546555,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,181,0.9708358873655959,1941.6717747311918,0.036202593414195634,26.48316177364276,30.1567545414015,0.3350750504600167,0.454584284034922,2474.818310872338,1.000057977766153,1.0737427114891822,25.151242756764127,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,182,0.9707595300416315,1941.519060083263,0.036209862631437044,26.49405117512429,34.80475201559943,0.38671946683999375,0.502839434789577,2236.321562568379,1.0000548446168782,1.0737871210580396,25.192813071666475,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,183,0.9706762042535053,1941.3524085070105,0.03621779524646666,26.513319481419305,39.00614180526996,0.43340157561411075,0.5487291857466544,2048.2999092065943,1.0000518807846546,1.0743485269214412,25.230791643860016,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,184,0.970586226648344,1941.172453296688,0.03622636111447801,26.539516616918498,42.84708801322188,0.4760787557024654,0.592533705661353,1895.8742716321551,1.0000490771194983,1.0753426286335763,25.264471004403003,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,185,0.9704898957490758,1940.9797914981516,0.03623553181608834,26.571329931026167,46.37917119197694,0.5153241243552994,0.6343723486608671,1769.8360240001064,1.000046424965896,1.0766956821967661,25.29322377053232,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,186,0.9703875054439914,1940.775010887983,0.03624527937313237,26.607552522191433,49.63540236858434,0.5515044707620482,0.6742756354393417,1664.098034512267,1.000043916136083,1.0783410945624514,25.316514332617302,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,187,0.9702793531485274,1940.5587062970549,0.03625557547166054,26.647066176107515,52.63784361029,0.5848649290032222,0.7122203385185032,1574.4404907730216,1.0000415428847655,1.080217620245705,25.33390883155374,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,188,0.9701657450089781,1940.3314900179562,0.03626639096654564,26.688832298116445,55.40166679225453,0.6155740754694948,0.7481489621753412,1497.8305752040767,1.0000392978852097,1.0822683649785874,25.345083240738102,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,189,0.9700469992823734,1940.0939985647467,0.03627769555971841,26.731887506374175,57.93749915912964,0.6437499906569961,0.7819817530198465,1432.026264392877,1.000037174206622,1.0844402446386971,25.34982940207008,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,190,0.9699234484868074,1939.846896973615,0.036289457595456286,26.77534201975603,60.252865580100874,0.669476284223343,0.8136247970022568,1375.3326937997667,1.0000351652927533,1.0866837205075441,25.34805890354414,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,191,0.9697954406569997,1939.5908813139995,0.03630164394085398,26.818379701637244,62.35311961202077,0.6928124401335641,0.8429759117693288,1326.4457409520924,1.0000332649416568,1.0889527090211006,25.339804726197904,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,192,0.9696633399065298,1939.3266798130594,0.036314219932298726,26.860259013085738,64.2420684370725,0.7138007604119168,0.869929212456116,1284.3480396809175,1.000031467286543,1.0912046022237556,25.32522062973784,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,193,0.9695275264266392,1939.0550528532783,0.0363271493755843,26.90031435731653,65.92240571817054,0.7324711746463394,0.8943788220863451,1248.237852113756,1.000029766777666,1.093400355518361,25.30457828828682,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,194,0.9693883960122937,1938.7767920245874,0.036340394591029994,26.937957439882645,67.3960190497339,0.7488446561081544,0.9162219847325453,1217.4792751758496,1.0000281581651922,1.0955046110763544,25.27826222960927,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,195,0.9692463591848006,1938.4927183696013,0.03635391649700733,26.972678364628784,68.66421263089114,0.7629356958987905,0.935361722330652,1191.5667378101596,1.0000266364829906,1.09748583262547,25.246762672086454,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,196,0.9691018399690086,1938.203679938017,0.03636767472635074,27.004046254006894,69.72787077341884,0.7747541197046538,0.9517091093840468,1170.099346596955,1.0000251970333032,1.0993164323487352,25.210666392875574,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,197,0.9689552743776463,1937.9105487552927,0.036381627770648434,27.031709234864106,70.5875788430414,0.7843064315893489,0.9651852015476264,1152.7622056938405,1.0000238353722415,1.1009728743935743,25.170645797361544,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,198,0.9688071086531427,1937.6142173062854,0.03639573314762118,27.055393673379456,71.2437126194177,0.7915968068824191,0.9757226327016358,1139.3128148809938,1.0000225472960669,1.1024357425880529,25.12744639351692,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,199,0.968657797316704,1937.315594633408,0.03640994758685015,27.07490257893161,71.6965034401616,0.7966278160017957,0.9832668842287517,1129.5712793107498,1.0000213288282127,1.1036897627062863,25.081872904498912,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,200,0.9685078010744941,1937.0156021489881,0.036424227229108534,27.090113128310122,71.94608407382293,0.7994009341535881,0.987777226039698,1123.4134841771793,1.0000201762070084,1.1047237721764573,25.034774278179572,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,201,0.968357584630806,1936.7151692616121,0.03643852783454764,27.10097328993484,71.99251857958426,0.7999168731064918,0.9892273290695011,1120.7666783831469,1.0000190858740663,1.1055306325509078,24.987027872853208,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,202,0.9682076144577172,1936.4152289154345,0.03645280499502569,27.10749755317591,71.83581817118038,0.7981757574575599,0.9876055518447423,1121.6071235587283,1.0000180544632953,1.1061070823707988,24.93952311371138,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,203,0.9680583565696678,1936.1167131393356,0.036467014345968,27.10976179067986,71.4759441230734,0.7941771569230379,0.9829149080664005,1125.9596311183238,1.0000170787905103,1.106453530236931,24.89314492453445,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,204,0.9679102743496153,1935.8205486992306,0.036481111773317,27.10789730178514,70.91279790646705,0.7879199767385229,0.9751727269576173,1133.898953501235,1.0000161558436007,1.106573789903745,24.848757243235873,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,205,0.967763826470971,1935.527652941942,0.036495053611363924,27.102084102466293,70.14619791522244,0.7794021990580272,0.9644100225135707,1145.5531348359957,1.0000152827732323,1.1064747609970922,24.807186928333525,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,206,0.9676194649565913,1935.2389299131828,0.03650879682753287,27.09254354145005,69.1758412355063,0.7686204581722922,0.9506705909427439,1161.1090786684617,1.00001445688405,1.1061660604683066,24.769208356139984,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,207,0.9674776334130049,1934.9552668260096,0.036522299190482305,27.07953033272376,68.00124781098461,0.7555694201220512,0.9340098566784395,1180.8207763804767,1.0000136756263582,1.1056596110905141,24.735528995596997,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,208,0.9673387654752498,1934.6775309504997,0.036535519418156595,27.063324100937,66.62168290066458,0.7402409211184954,0.9144934854412651,1205.020886609026,1.0000129365882466,1.1049691941355522,24.70677622946768,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,209,0.9672032834958074,1934.406566991615,0.0365484173025995,27.044220537223172,65.03605168587993,0.722622796509777,0.8921957767757311,1234.136703523776,1.0000122374881473,1.1041099738021387,24.683485667382698,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,210,0.9670715975110414,1934.1431950220829,0.03656095380834922,27.022522257305297,63.242756885528316,0.7026972987280924,0.867197836585818,1268.7120638387012,1.0000115761677886,1.1030980009568359,24.66609116844626,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,211,0.9669441045215684,1933.8882090431368,0.036573091140947055,26.998529439143077,61.23950566526465,0.6804389518362739,0.8395855097821977,1309.4375244597377,1.0000109505855332,1.1019497032450052,24.654916759261898,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,212,0.9668211881310973,1933.6423762621946,0.03658479278131991,26.972530290104377,59.023044899319,0.6558116099924334,0.8094470196427256,1357.1923767990588,1.0000103588100753,1.100681367542952,24.65017059792992,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,213,0.966703218604724,1933.4064372094479,0.036596023480230645,26.944791347263802,56.58879200962883,0.6287643556625426,0.7768702055559807,1413.104076363194,1.0000097990144774,1.0993086189001238,24.65194109645586,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,214,0.96659055343812,1933.18110687624,0.03660674920409135,26.915547537279924,53.9303084664602,0.5992256496273356,0.7419391586070765,1478.6340664068548,1.0000092694705307,1.097845897271354,24.660195273802096,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,215,0.966483538583992,1932.9670771679841,0.03661693701820433,26.884991792185037,51.038527223179386,0.5670947469242154,0.7047298932171034,1555.704952743783,1.0000087685434202,1.096305928906282,24.67477937026216,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,216,0.9663825105823188,1932.7650211646376,0.03662655488396362,26.853263789698676,47.900578340995565,0.5322286482332841,0.6653043954629315,1646.8949976898664,1.000008294686677,1.0946991821461118,24.69542171171318,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,217,0.9662878000300639,1932.5756000601277,0.0366355713285383,26.820436965523797,44.497923726347466,0.49442137473719405,0.6237018021571469,1755.7473382943908,1.0000078464374038,1.0930332853200821,24.72173777039073,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,218,0.9661997372053593,1932.3994744107188,0.036643954909450174,26.786502107743093,40.80322592063816,0.4533691768959796,0.5799242129158673,1887.286011582159,1.0000074224117592,1.0913123625436696,24.753237327913546,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,219,0.9661186614882159,1932.2373229764319,0.03665167331772223,26.75134401736214,36.77470130604905,0.40860779228943395,0.5339116887147437,2048.932372615027,1.0000070213006858,1.0895362000768525,24.789333607124426,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,220,0.9660449382454779,1932.0898764909557,0.03665869177043089,26.71470322563604,32.34490495344434,0.35938783281604825,0.4854930972504716,2252.2739380243224,1.0000066418658677,1.0876990620937879,24.829354202638452,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,221,0.9659789927025502,1931.9579854051003,0.03666496978611761,26.676101691494996,27.395157580924426,0.3043906397880492,0.43427424916169777,2516.909943172348,1.0000062829359089,1.0857877439293724,24.87255360648308,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,222,0.9659213922123563,1931.8427844247126,0.036670453352784065,26.634662324917116,21.682991985290528,0.24092213316989478,0.3793191854941343,2880.555211490048,1.0000059434027155,1.0837777791217904,24.918127095501088,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,223,0.9658731420848323,1931.7462841696647,0.03667504676492434,26.588453038367806,14.526392726712729,0.16140436363014143,0.3177438075745176,3437.7762421995876,1.0000056222180762,1.0816241905675923,24.965225721820428,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
GEO_T017,test,224,0.965830068599035,1931.66013719807,0.03667914736077225,26.541954299407614,10.014952823840815,0.11127725359823128,0.2836538281887922,3849.933794056492,1.0000053183904254,1.0792277573056774,25.012972127146792,0.00015185229853017433,0.1363349286925214,0.9939723728088277,14.037786667224605
