trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T021,validation,476,0.8952521919501473,1790.5043839002944,0.04214750853380874,27.025688934634672,35.867460084902746,0.39852733427669723,0.5662449715736081,749.3472933256564,1.0000000000044225,1.1042470089491982,24.79755617908455,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,477,0.8951362586408496,1790.272517281699,0.042158545384853884,26.983197361529346,31.339377054586567,0.3482153006065174,0.516441050382421,820.6119467918844,1.0000000000041833,1.1021172128943408,24.838318820336653,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,478,0.8950321727769799,1790.0643455539598,0.042168454359094276,26.937808942327294,26.254343227475868,0.29171492474973193,0.46366495696915316,913.0170922724249,1.0000000000039573,1.0998716303949183,24.882093276053343,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,479,0.894940862031875,1789.88172406375,0.04217714714202827,26.888362604223015,20.32112004667237,0.2257902227408041,0.40675641365578225,1039.7556379893786,1.0000000000037434,1.0974780099031172,24.92806411094907,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,480,0.8948641621922191,1789.728324384438,0.04218444896676351,26.83205254218686,12.609058315594465,0.14010064795104962,0.3416701032341255,1236.8234747016581,1.0000000000035412,1.0948763176845948,24.975374975349887,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,481,0.894788170394864,1789.576340789728,0.04219168338587171,26.782665376184397,12.308149167268386,0.13675721296964874,0.3385160303299904,1247.3473939823843,1.0000000000033498,1.0919209908732626,25.023144557367605,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,482,0.8946979184614084,1789.395836922817,0.04220027536993668,26.754198734222914,20.117124609257367,0.22352360676952632,0.40203978990324674,1049.261936399359,1.0000000000031688,1.0893355661717896,25.07048300007274,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,483,0.8945952923045881,1789.1905846091763,0.04221004538006597,26.74177223827206,26.085156615750787,0.2898350735083421,0.4571624889001709,921.7464166588458,1.0000000000029976,1.087848115802598,25.116508477845482,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,484,0.8944812015558827,1788.9624031117655,0.04222090681934272,26.74254532398361,31.190863677486057,0.34656515197206733,0.508233107958516,828.1232495010285,1.0000000000028355,1.0871994385507802,25.16036362311847,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,485,0.8943562733172019,1788.712546634404,0.04223279998766513,26.754358418272957,35.733738676979584,0.3970415408553287,0.5565102143426609,755.2837878254365,1.0000000000026823,1.0872397832202072,25.201231497512385,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,486,0.8942210162400682,1788.4420324801365,0.04224567646140826,26.775400600089675,39.852637834369,0.44280708704854443,0.6025214617759245,696.6069224378721,1.0000000000025373,1.0878564540102158,25.23835080985226,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,487,0.8940758852356323,1788.1517704712646,0.04225949293303056,26.804078301714178,43.624241222330184,0.48471379135922427,0.6465062442185499,648.2135612670262,1.0000000000024003,1.0889557710036304,25.27103009758164,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,488,0.8939213135909655,1787.842627181931,0.04227420815360283,26.838951928212918,47.09523427739945,0.5232803808599938,0.688560889140339,607.623175605407,1.0000000000022706,1.0904557831091544,25.29866060740171,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,489,0.8937577311996863,1787.5154623993726,0.042289781197252616,26.878702007048645,50.29581994753841,0.5588424438615379,0.7287005131488457,573.1529565407005,1.0000000000021478,1.0922826628099478,25.32072763519346,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,490,0.893585575803969,1787.171151607938,0.042306170390924894,26.922110274072253,53.24632794648151,0.5916258660720168,0.766890153759526,543.6110521780819,1.0000000000020317,1.0943687317447657,25.336820113981542,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,491,0.8934053002547128,1786.8106005094255,0.04232333262321408,26.96804908427245,55.960804160463205,0.6217867128940356,0.8030625070577526,518.125173602764,1.000000000001922,1.0966513321346507,25.34663827133428,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,492,0.8932173772600229,1786.4347545200458,0.04234122289230855,27.01547574663344,58.449115462629294,0.6494346162514366,0.8371291163557489,496.0402925351689,1.000000000001818,1.0990721853758934,25.349999213556856,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,493,0.8930223024047738,1786.0446048095475,0.042359794018528275,27.06342985121497,60.71825869620629,0.6746473188467366,0.8689880739050023,476.8543966671379,1.00000000000172,1.1015770510536005,25.346840332654814,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,494,0.8928205958881503,1785.6411917763007,0.04237899647891082,27.11103239803708,62.77321336355513,0.6974801484839459,0.8985297318342155,460.1764853312209,1.000000000001627,1.1041155782933216,25.33722047260252,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,495,0.8926128032515851,1785.2256065031702,0.04239877833791183,27.15748594338755,64.61751813638452,0.7179724237376058,0.9256411995785201,445.69819596334725,1.000000000001539,1.106641280960176,25.32131883319128,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,496,0.8923994952753558,1784.7989905507116,0.04241908525724886,27.2020752181306,66.25367251409283,0.7361519168232538,0.9502100471911024,433.17412179659215,1.0000000000014557,1.109111589771854,25.299431631876267,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,497,0.8921812671705734,1784.3625343411468,0.042439860572824145,27.244167823112914,67.68342343632452,0.7520380381813836,0.9721274441266813,422.4078620052479,1.0000000000013771,1.111487947012875,25.271966585805803,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,498,0.8919587371654311,1783.9174743308622,0.0424610454293137,27.2832147080893,68.9079735762485,0.7656441508472055,0.991290857592689,413.2419675567135,1.0000000000013027,1.1137359175071884,25.23943531682232,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,499,0.8917325445702636,1783.4650891405272,0.042482578964373637,27.318750213389194,69.92813461686548,0.7769792735207276,1.007606374255948,405.55060833163105,1.0000000000012323,1.115825294980639,25.20244382091545,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,500,0.8915033473994138,1783.0066947988278,0.04250439853503854,27.35039150915541,70.74444068841674,0.7860493409824083,1.0209906745122794,399.2341923774488,1.0000000000011657,1.1177301870628682,25.161681179663347,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,501,0.8912718196256318,1782.5436392512636,0.04252643997910258,27.37783731181853,71.3572320474585,0.79285813386065,1.0313726694162153,394.21542450270397,1.0000000000011027,1.119429065558421,25.117906723946657,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,502,0.8910386481425752,1782.0772962851504,0.04254863790428958,27.400865795211562,71.76671576613946,0.7974079529571051,1.038694800988985,390.4364588205077,1.0000000000010432,1.1209047715944485,25.07193588905093,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,503,0.8908045295115056,1781.6090590230112,0.042570925997967406,27.419331646501103,71.9730079673951,0.7997000885266123,1.0429140035427256,387.8569129533192,1.0000000000009868,1.1221444680001529,25.02462502465011,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,504,0.8905701665685859,1781.1403331371719,0.04259323735013336,27.433162246101134,71.97616056952742,0.7997351174391937,1.0440023246581336,386.4525911829992,1.0000000000009335,1.1231395338665564,24.976855442632395,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,505,0.8903362649686961,1780.6725299373923,0.042615504782442866,27.442352976555597,71.77617433217716,0.7975130481353019,1.0419472079673684,386.2148228625474,1.000000000000883,1.1238853986903667,24.92951699992726,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,506,0.890103529740122,1780.207059480244,0.04263766117620312,27.446961688268182,71.37299905352538,0.7930333228169487,1.036751444721627,387.1503695085695,1.0000000000008353,1.1243813158030276,24.883491522154518,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,507,0.8898726619217479,1779.7453238434957,0.04265963979251234,27.447102369911835,70.76652093144712,0.7862946770160791,1.028432806264681,389.2818953922217,1.00000000000079,1.1246300768855464,24.83963637688153,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,508,0.8896443553506387,1779.2887107012773,0.04268137457808193,27.442938088166862,69.95653626577881,0.7772948473975423,1.0170233741020598,392.6490372797279,1.0000000000007474,1.1246376712219581,24.798768502487615,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,509,0.8894192936634431,1778.8385873268862,0.042702800450702946,27.434673274745684,68.94270974165595,0.7660301082406217,1.0025685874074441,397.31015428559897,1.000000000000707,1.124412894897522,24.76164919014774,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,510,0.8891981475703988,1778.3962951407977,0.04272385355876076,27.42254544790939,67.72451437178427,0.7524946041309364,0.9851260286757343,403.3448945108137,1.0000000000006688,1.123966916352013,24.72896990241836,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,511,0.8889815724566149,1777.9631449132298,0.04274447150959299,27.406816460059783,66.30114861901438,0.7366794291001599,0.9647639658245892,410.8577892536206,1.0000000000006326,1.1233128055068191,24.70133939259829,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,512,0.888770206362759,1777.540412725518,0.04276459356172806,27.387763361311023,64.67142401349747,0.7185713779277497,0.9415596620793109,419.98319003481004,1.0000000000005984,1.1224650340506577,24.67927236480654,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,513,0.888564668397745,1777.12933679549,0.04278416077599741,27.365668959382337,62.83361330884808,0.698151258987201,0.9155974515722455,430.8920174025457,1.0000000000005662,1.1214389543396104,24.663179886018458,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,514,0.8883655576416102,1776.7311152832203,0.04280311611998144,27.340812135784528,60.78524419464296,0.6753916021626996,0.8869665557169335,443.8010249018937,1.0000000000005356,1.1202502636690579,24.65336172866572,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,515,0.8881734526108167,1776.3469052216335,0.042821404518912976,27.313457942203776,58.52281557929062,0.6502535064365625,0.8557585778211192,458.9856509567589,1.0000000000005067,1.1189144592869247,24.650000786443144,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,516,0.8879889113861514,1775.977822772303,0.042838972843501105,27.283847440652504,56.04140024831728,0.6226822249813032,0.822064551441384,476.79813302296736,1.0000000000004792,1.1174462872232143,24.653159667345186,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,517,0.8878124725548983,1775.6249451097965,0.0428557698202364,27.252187150678587,53.33407502318356,0.5926008335909284,0.7859713130986342,497.6935742048217,1.0000000000004534,1.1158591844072183,24.66277952739748,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,518,0.8876446572120629,1775.2893144241257,0.04287174584087433,27.218637796527975,50.39107880558733,0.559900875617637,0.7475567845788541,522.268439412116,1.0000000000004288,1.1141647078594599,24.67868116680872,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,519,0.8874859724363592,1774.9719448727183,0.04288685263152132,27.18330174517961,47.198521724524085,0.5244280191613787,0.7068834034024188,551.3192557283364,1.0000000000004057,1.112371935453871,24.700568368123733,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,520,0.8873369169833891,1774.6738339667781,0.04290104271064407,27.146207958621037,43.73631280299818,0.4859590311444242,0.6639882460302631,585.9357389690488,1.0000000000003837,1.110486806690147,24.728033414194197,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,521,0.887197990604105,1774.39598120821,0.04291426850195192,27.107292133054163,39.97463320725758,0.44416259119175094,0.618866878534988,627.6561086052843,1.000000000000363,1.1085113421630512,24.76056468317768,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,522,0.887069709880323,1774.139419760646,0.042926480826855976,27.066367127135862,35.867460084902746,0.39852733427669723,0.571444325492983,678.7435190048793,1.0000000000003435,1.1064426204754105,24.79755617908455,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,523,0.886952637215054,1773.905274430108,0.04293762614458958,27.023072253569087,31.339377054586567,0.3482153006065174,0.5215164700190089,742.7236495835688,1.0000000000003249,1.10427125768852,24.838318820336653,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,524,0.8868474409398043,1773.6948818796086,0.042947640829993354,26.976770148673275,26.254343227475868,0.29171492474973193,0.46861143889855844,825.5752471618755,1.0000000000003073,1.1019787949035547,24.882093276053343,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,525,0.8867550501695523,1773.5101003391046,0.04295643643132135,26.92627953219847,20.32112004667237,0.2257902227408041,0.4115675358843021,939.0012653095057,1.0000000000002907,1.0995323654942954,24.92806411094907,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,526,0.8866773035873451,1773.3546071746903,0.04296383790594747,26.8687450433773,12.609058315594465,0.14010064795104962,0.3463329635109493,1114.869633193195,1.000000000000275,1.0968708207753834,24.975374975349887,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,527,0.8866002731972491,1773.2005463944981,0.042971171199084605,26.818211303860704,12.308149167268386,0.13675721296964874,0.3431425861428605,1124.2351634122515,1.00000000000026,1.093845820407498,25.023144557367605,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,528,0.8865089645862377,1773.0179291724755,0.04297986377885289,26.788938699677253,20.117124609257367,0.22352360676952632,0.4067469070393064,947.4348982861275,1.000000000000246,1.0911957819508225,25.07048300007274,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,529,0.8864052657487667,1772.8105314975332,0.042989735908180136,26.775961629743307,26.085156615750787,0.2898350735083421,0.4619408940485248,833.2327329402909,1.0000000000002327,1.0896636357745382,25.116508477845482,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,530,0.8862900866494844,1772.5801732989687,0.04300070095843181,26.776392770400644,31.190863677486057,0.34656515197206733,0.5130813169721361,749.181814992567,1.0000000000002203,1.0889850963494794,25.16036362311847,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,531,0.886164054175789,1772.328108351578,0.04301269924992761,26.788039038219278,35.733738676979584,0.3970415408553287,0.561429182793231,683.6655002426713,1.0000000000002083,1.0890076328586853,25.201231497512385,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,532,0.8860276765284015,1772.0553530568031,0.04302568240195889,26.80906299002856,39.852637834369,0.44280708704854443,0.6075131978212086,630.8048142521664,1.000000000000197,1.0896165810285332,25.23835080985226,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,533,0.8858814080712186,1771.7628161424373,0.043039607159082706,26.83784896793401,43.624241222330184,0.48471379135922427,0.6515731856782966,587.1492030836222,1.0000000000001863,1.090716722270291,25.27103009758164,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,534,0.8857256815289551,1771.4513630579104,0.043054432325906195,26.87293840969646,47.09523427739945,0.5232803808599938,0.6937055411092986,550.4885697898613,1.0000000000001763,1.0922248366099414,25.29866060740171,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,535,0.8855609262728051,1771.1218525456102,0.043070117026291675,26.912995229767457,50.29581994753841,0.5588424438615379,0.7339252028389507,519.321375670699,1.0000000000001668,1.0940660135858096,25.32072763519346,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,536,0.8853875796031905,1770.775159206381,0.04308661962923899,26.95678641024102,53.24632794648151,0.5916258660720168,0.7721968490190376,492.5827521983632,1.0000000000001579,1.0961716278599127,25.336820113981542,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,537,0.8852060940416469,1770.4121880832938,0.04310389705469794,27.00317107065857,55.960804160463205,0.6217867128940356,0.8084526750819034,469.49241205141266,1.0000000000001492,1.0984781783484174,25.34663827133428,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,538,0.8850169421045533,1770.0338842091066,0.04312190431910925,27.051094555898413,58.449115462629294,0.6494346162514366,0.8426036112154981,449.46376659373885,1.0000000000001412,1.1009266248149476,25.349999213556856,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,539,0.8848206193427864,1769.641238685573,0.04314059424602945,27.09958557722502,60.71825869620629,0.6746473188467366,0.8745470470479343,432.04679161719963,1.0000000000001334,1.1034620313904226,25.346840332654814,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,540,0.8846176460948938,1769.2352921897875,0.04315991729922883,27.147755196634463,62.77321336355513,0.6974801484839459,0.9041725624512302,416.89063447248367,1.0000000000001263,1.1060334067994808,25.33722047260252,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,541,0.8844085682265813,1768.8171364531627,0.043179821512292174,27.194796858015625,64.61751813638452,0.7179724237376058,0.9313664431477676,403.718331872625,1.0000000000001195,1.108593671502779,25.32131883319128,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,542,0.8841939570349976,1768.387914069995,0.04320025249773095,27.239986911824417,66.25367251409283,0.7361519168232538,0.9560154012398046,392.30925663135804,1.000000000000113,1.1110997039773598,25.299431631876267,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,543,0.8839744084446812,1767.9488168893624,0.043221153523529066,27.282685233027276,67.68342343632452,0.7520380381813836,0.9780097305923501,382.48666649907346,1.000000000000107,1.1135124312416127,25.271966585805803,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,544,0.8837505415941577,1767.5010831883153,0.04324246564769891,27.322335634993244,68.9079735762485,0.7656441508472055,0.997246021273118,374.1087231016147,1.0000000000001013,1.1157969368609697,25.23943531682232,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,545,0.8835229968978582,1767.0459937957164,0.043264127902786616,27.358465855851303,69.92813461686548,0.7769792735207276,1.0136294967999668,367.06193664890577,1.0000000000000957,1.1179225652466482,25.20244382091545,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,546,0.8832924336615086,1766.584867323017,0.0432860775228871,27.390686950135105,70.74444068841674,0.7860493409824083,1.0270760032750732,361.256351967562,1.0000000000000906,1.119863005245782,25.161681179663347,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,547,0.8830595273269064,1766.1190546538128,0.04330825020594123,27.418691963846264,71.3572320474585,0.79285813386065,1.0375136603211996,356.6220191854714,1.0000000000000857,1.1215963394493589,25.117906723946657,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,548,0.8828249664218946,1765.6499328437892,0.04333058040409835,27.44225380914172,71.76671576613946,0.7974079529571051,1.0448841743302821,353.10644123632824,1.000000000000081,1.123105048657808,25.07193588905093,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,549,0.8825894492919132,1765.1788985838264,0.04335300163487258,27.461222287857755,71.9730079673951,0.7997000885266123,1.0491438114498346,350.67279097043684,1.0000000000000766,1.1243759637203754,25.02462502465011,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,550,0.8823536806898654,1764.7073613797309,0.04337544680578753,27.475520242239398,71.97616056952742,0.7997351174391937,1.0502640287447083,349.29876147448607,1.0000000000000724,1.1254001595818783,24.976855442632395,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,551,0.882118368300587,1764.236736601174,0.04339784854524684,27.485138837179804,71.77617433217716,0.7975130481353019,1.0482317655128857,348.97596574669035,1.0000000000000686,1.1261727888468378,24.92951699992726,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,552,0.8818842192746743,1763.7684385493485,0.04342013953251372,27.49013200124227,71.37299905352538,0.7930333228169487,1.043049401598396,349.7098437865398,1.0000000000000648,1.126692854487481,24.883491522154518,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,553,0.8816519368437242,1763.3038736874485,0.043442252819940165,27.490610073734626,70.76652093144712,0.7862946770160791,1.0347343947300314,351.52007196473676,1.0000000000000613,1.1269629234391365,24.83963637688153,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,554,0.8814222170853033,1762.8444341706067,0.043464122140941835,27.486732721933848,69.95653626577881,0.7772948473975423,1.0233186135299275,354.44150579378834,1.000000000000058,1.1269887846945936,24.798768502487615,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,555,0.8811957459015104,1762.3914918030207,0.043485682197638924,27.47870120584788,68.94270974165595,0.7660301082406217,1.0088473860346465,358.52572738678134,1.0000000000000548,1.1267790570760032,24.76164919014774,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,556,0.880973196270336,1761.946392540672,0.043506868922526726,27.46675007709126,67.72451437178427,0.7524946041309364,0.9913782844820055,363.84331819847296,1.000000000000052,1.1263447530783837,24.72896990241836,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,557,0.8807552258248974,1761.5104516497947,0.04352761970893248,27.4511384027246,66.30114861901438,0.7366794291001599,0.9709796647441751,370.4870431512878,1.000000000000049,1.1256988059951376,24.70133939259829,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,558,0.88054247481306,1761.08494962612,0.04354787360525939,27.43214060305732,64.67142401349747,0.7185713779277497,0.9477289718438258,378.5762244676616,1.0000000000000464,1.1248555679058816,24.67927236480654,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,559,0.8803355644903958,1760.6711289807918,0.04356757146797702,27.410036982582486,62.83361330884808,0.698151258987201,0.9217108095931614,388.2627191142754,1.000000000000044,1.1238302859761289,24.663179886018458,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,560,0.880135096005008,1760.2701920100162,0.04358665606778594,27.385104012427867,60.78524419464296,0.6753916021626996,0.8930147495088282,399.73912034094946,1.0000000000000415,1.122638563811177,24.65336172866572,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,561,0.8799416498467783,1759.8832996935564,0.043605072142049416,27.357604385985017,58.52281557929062,0.6502535064365625,0.8617328165114201,413.25012901945286,1.0000000000000393,1.1212958131990223,24.650000786443144,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,562,0.8797557859615537,1759.5115719231073,0.04362276638392279,27.327776807998006,56.04140024831728,0.6226822249813032,0.827956526859778,429.1085697751271,1.0000000000000373,1.1198166992479752,24.653159667345186,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,563,0.8795780446823346,1759.1560893646692,0.04363968735370445,27.295825375387555,53.33407502318356,0.5926008335909284,0.7917732487087346,447.7184198963473,1.0000000000000353,1.118214578262433,24.66277952739748,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,564,0.8794089487227583,1758.8178974455166,0.043655785289056115,27.261908234728658,50.39107880558733,0.559900875617637,0.753261469960518,469.60878853481375,1.0000000000000333,1.1165009219173492,24.67868116680872,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,565,0.8792490066493645,1758.498013298729,0.04367101177444321,27.22612489400221,47.198521724524085,0.5244280191613787,0.712484210829563,495.48567783171734,1.0000000000000315,1.1146847118310752,24.700568368123733,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,566,0.879098718576383,1758.197437152766,0.043685319198991046,27.188500988558147,43.73631280299818,0.4859590311444242,0.669479123305144,526.3140115324788,1.0000000000000298,1.112771772277583,24.728033414194197,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,567,0.8789585854935772,1757.9171709871543,0.04369865986847416,27.148968129798543,39.97463320725758,0.44416259119175094,0.624242307201852,563.4542815487853,1.0000000000000282,1.1107639784511896,24.76056468317768,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,568,0.8788291251239214,1757.658250247843,0.04371098449566539,27.1073338478451,35.867460084902746,0.39852733427669723,0.5766992221039035,608.9054537191737,1.0000000000000266,1.1086582165831171,24.79755617908455,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,569,0.8787109009604517,1757.4218019209034,0.04372223943602771,27.063229992737313,31.339377054586567,0.3482153006065174,0.5266459789055378,665.7767638223188,1.0000000000000253,1.1064448359187131,24.838318820336653,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,570,0.8786045824759665,1757.209164951933,0.0437323609557507,27.01600773654888,26.254343227475868,0.29171492474973193,0.4736104760159127,739.3312917934392,1.0000000000000238,1.1041049863349126,24.882093276053343,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,571,0.8785111002486119,1757.0222004972238,0.04374126046379486,26.964465447920517,20.32112004667237,0.2257902227408041,0.41642958334888514,839.8505520281209,1.0000000000000226,1.1016051807510996,24.92806411094907,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,572,0.8784322958936076,1756.8645917872152,0.04374876263839127,26.905697858220062,12.609058315594465,0.14010064795104962,0.351044959551683,995.2786986118535,1.0000000000000213,1.0988831452334147,24.975374975349887,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
GEO_T021,validation,573,0.8783542160729492,1756.7084321458983,0.043756195837317956,26.8540094230969,12.308149167268386,0.13675721296964874,0.3478174205394252,1003.5142936055064,1.0000000000000202,1.0957877348585607,25.023144557367605,0.00022448507765193874,0.5540104340302296,0.9808352647842729,13.974626252408317
